연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,세종연서,0.21484992101105846,0.10416666666666667,0.02557544757033248,0.0,0.5640000000000001
4,01-01 01:00,세종연서,0.19747235387045814,0.9372222222222222,0.01278772378516624,0.0,0.559
4,01-01 02:00,세종연서,0.1895734597156398,0.7077777777777778,0.017902813299232736,0.0,0.605
4,01-01 03:00,세종연서,0.18009478672985782,0.9141666666666668,0.020460358056265986,0.0,0.645
4,01-01 04:00,세종연서,0.17061611374407584,0.0,0.010230179028132993,0.0,0.6609999999999999
4,01-01 05:00,세종연서,0.1627172195892575,0.0,0.007672634271099744,0.0,0.663
4,01-01 06:00,세종연서,0.1674565560821485,0.9169444444444446,0.02813299232736573,0.0,0.716
4,01-01 07:00,세종연서,0.23696682464454977,0.0,0.007672634271099744,0.0,0.668
4,01-01 08:00,세종연서,0.3033175355450237,0.4186111111111111,0.020460358056265986,0.0,0.553
4,01-01 09:00,세종연서,0.33491311216429703,0.4002777777777778,0.03836317135549872,0.0,0.448
4,01-01 10:00,세종연서,0.35071090047393366,0.5744444444444445,0.02557544757033248,0.0,0.426
4,01-01 11:00,세종연서,0.38388625592417064,0.9733333333333333,0.030690537084398974,0.0,0.346
4,01-01 12:00,세종연서,0.39810426540284366,0.05638888888888889,0.03580562659846547,0.0,0.304
4,01-01 13:00,세종연서,0.406003159557662,0.8550000000000001,0.0690537084398977,0.0,0.266
4,01-01 14:00,세종연서,0.39178515007898895,0.856388888888889,0.0639386189258312,0.0,0.28400000000000003
4,01-01 15:00,세종연서,0.358609794628752,0.9305555555555556,0.07672634271099744,0.0,0.38599999999999995
4,01-01 16:00,세종연서,0.31911532385466035,0.9263888888888889,0.08695652173913043,0.0,0.445
4,01-01 17:00,세종연서,0.29857819905213273,0.8991666666666667,0.05370843989769821,0.0,0.52
4,01-01 18:00,세종연서,0.2843601895734597,0.8244444444444445,0.017902813299232736,0.0,0.48000000000000004
4,01-01 19:00,세종연서,0.27804107424960506,0.7761111111111111,0.03580562659846547,0.0,0.491
4,01-01 20:00,세종연서,0.2638230647709321,0.0,0.005115089514066497,0.0,0.494
4,01-01 21:00,세종연서,0.26066350710900477,0.6994444444444445,0.015345268542199487,0.0,0.537
4,01-01 22:00,세종연서,0.2685624012638231,0.7497222222222222,0.03580562659846547,0.0,0.5650000000000001
4,01-01 23:00,세종연서,0.2543443917851501,0.8247222222222222,0.030690537084398974,0.0,0.6
4,01-02 00:00,세종연서,0.24644549763033174,0.0,0.010230179028132993,0.0,0.63
4,01-02 01:00,세종연서,0.23854660347551343,0.0,0.010230179028132993,0.0,0.63
4,01-02 02:00,세종연서,0.2274881516587678,0.9308333333333334,0.017902813299232736,0.0,0.673
4,01-02 03:00,세종연서,0.24486571879936808,0.6377777777777778,0.015345268542199487,0.0,0.6709999999999999
4,01-02 04:00,세종연서,0.26066350710900477,0.0,0.007672634271099744,0.0,0.689
4,01-02 05:00,세종연서,0.2764612954186414,0.7286111111111112,0.023017902813299233,0.0,0.709
4,01-02 06:00,세종연서,0.28120063191153244,0.6386111111111111,0.015345268542199487,0.0,0.6970000000000001
4,01-02 07:00,세종연서,0.31121642969984203,0.8947222222222223,0.08184143222506395,0.0,0.626
4,01-02 08:00,세종연서,0.33333333333333337,0.9333333333333333,0.1176470588235294,0.0,0.40900000000000003
4,01-02 09:00,세종연서,0.353870458135861,0.8972222222222223,0.13043478260869565,0.0,0.33599999999999997
4,01-02 10:00,세종연서,0.339652448657188,0.9336111111111112,0.10741687979539642,0.0,0.46599999999999997
4,01-02 11:00,세종연서,0.344391785150079,0.8891666666666668,0.14578005115089515,0.0,0.394
4,01-02 12:00,세종연서,0.37124802527646134,0.8569444444444445,0.1534526854219949,0.0,0.305
4,01-02 13:00,세종연서,0.372827804107425,0.8550000000000001,0.10997442455242966,0.0,0.32699999999999996
4,01-02 14:00,세종연서,0.3649289099526067,0.8969444444444444,0.10741687979539642,0.0,0.329
4,01-02 15:00,세종연서,0.339652448657188,0.8627777777777779,0.06649616368286446,0.0,0.36500000000000005
4,01-02 16:00,세종연서,0.315955766192733,0.8541666666666667,0.10230179028132992,0.0,0.412
4,01-02 17:00,세종연서,0.3080568720379147,0.836388888888889,0.06649616368286446,0.0,0.45199999999999996
4,01-02 18:00,세종연서,0.31121642969984203,0.8797222222222222,0.09974424552429667,0.0,0.483
4,01-02 19:00,세종연서,0.30173775671406006,0.9286111111111112,0.1278772378516624,0.0,0.55
4,01-02 20:00,세종연서,0.28278041074249605,0.9225000000000001,0.08184143222506395,0.0,0.507
4,01-02 21:00,세종연서,0.26224328593996843,0.9022222222222223,0.0690537084398977,0.0,0.488
4,01-02 22:00,세종연서,0.23854660347551343,0.8344444444444444,0.02813299232736573,0.0,0.499
4,01-02 23:00,세종연서,0.22432859399684046,0.8194444444444445,0.017902813299232736,0.0,0.512
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,세종연서,0.27488151658767773,0.8133333333333334,0.04859335038363171,0.0,0.652
4,01-06 01:00,세종연서,0.2527646129541864,0.0,0.007672634271099744,0.0,0.636
4,01-06 02:00,세종연서,0.24170616113744078,0.77,0.015345268542199487,0.0,0.6689999999999999
4,01-06 03:00,세종연서,0.23222748815165878,0.0,0.007672634271099744,0.0,0.667
4,01-06 04:00,세종연서,0.2274881516587678,0.6558333333333334,0.020460358056265986,0.0,0.6759999999999999
4,01-06 05:00,세종연서,0.21800947867298578,0.9263888888888889,0.01278772378516624,0.0,0.7020000000000001
4,01-06 06:00,세종연서,0.21484992101105846,0.0,0.010230179028132993,0.0,0.7100000000000001
4,01-06 07:00,세종연서,0.2590837282780411,0.0,0.007672634271099744,0.0,0.6859999999999999
4,01-06 08:00,세종연서,0.34281200631911535,0.7288888888888888,0.01278772378516624,0.0,0.5509999999999999
4,01-06 09:00,세종연서,0.37914691943127965,0.4494444444444445,0.03324808184143223,0.0,0.395
4,01-06 10:00,세종연서,0.42338072669826227,0.38083333333333336,0.05115089514066496,0.0,0.37000000000000005
4,01-06 11:00,세종연서,0.4170616113744076,0.5086111111111111,0.03836317135549872,0.0,0.366
4,01-06 12:00,세종연서,0.4375987361769353,0.6027777777777777,0.0639386189258312,0.0,0.32
4,01-06 13:00,세종연서,0.42022116903633494,0.745,0.09718670076726342,0.0,0.413
4,01-06 14:00,세종연서,0.40758293838862564,0.6955555555555556,0.0741687979539642,0.0,0.48500000000000004
4,01-06 15:00,세종연서,0.39652448657188,0.7880555555555555,0.06138107416879795,0.0,0.602
4,01-06 16:00,세종연서,0.3759873617693523,0.7797222222222222,0.09718670076726342,0.0,0.656
4,01-06 17:00,세종연서,0.363349131121643,0.9208333333333334,0.06649616368286446,0.0,0.714
4,01-06 18:00,세종연서,0.34913112164297,0.8633333333333334,0.08951406649616368,0.0,0.5950000000000001
4,01-06 19:00,세종연서,0.315955766192733,0.9125000000000001,0.09974424552429667,0.0,0.555
4,01-06 20:00,세종연서,0.29699842022116907,0.9472222222222223,0.0741687979539642,0.0,0.524
