연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,옹도,0.32543443917851506,0.07194444444444445,0.24808184143222503,0.0,0.68
4,01-01 01:00,옹도,0.3222748815165877,0.07083333333333333,0.2531969309462916,0.0,0.667
4,01-01 02:00,옹도,0.320695102685624,0.09805555555555555,0.23785166240409208,0.0,0.668
4,01-01 03:00,옹도,0.320695102685624,0.05583333333333334,0.2762148337595908,0.0,0.658
4,01-01 04:00,옹도,0.3238546603475514,0.04055555555555555,0.23017902813299232,0.0,0.6709999999999999
4,01-01 05:00,옹도,0.32543443917851506,0.04138888888888889,0.21739130434782608,0.0,0.685
4,01-01 06:00,옹도,0.3270142180094787,0.04583333333333334,0.20716112531969308,0.0,0.657
4,01-01 07:00,옹도,0.3317535545023697,0.020277777777777777,0.21483375959079284,0.0,0.6439999999999999
4,01-01 08:00,옹도,0.3364928909952607,0.030000000000000002,0.2455242966751918,0.0,0.626
4,01-01 09:00,옹도,0.339652448657188,0.025277777777777777,0.2531969309462916,0.0,0.5740000000000001
4,01-01 10:00,옹도,0.34281200631911535,0.036944444444444446,0.22506393861892585,0.0,0.607
4,01-01 11:00,옹도,0.3317535545023697,0.03666666666666667,0.24296675191815856,0.0,0.533
4,01-01 12:00,옹도,0.3364928909952607,0.035555555555555556,0.22762148337595908,0.0,0.594
4,01-01 13:00,옹도,0.339652448657188,0.029166666666666667,0.22762148337595908,0.0,0.597
4,01-01 14:00,옹도,0.34281200631911535,0.035555555555555556,0.19437340153452684,0.0,0.581
4,01-01 15:00,옹도,0.344391785150079,0.04972222222222222,0.2020460358056266,0.0,0.5690000000000001
4,01-01 16:00,옹도,0.344391785150079,0.04694444444444444,0.18925831202046037,0.0,0.542
4,01-01 17:00,옹도,0.34755134281200634,0.037222222222222226,0.17647058823529413,0.0,0.542
4,01-01 18:00,옹도,0.34913112164297,0.0625,0.1534526854219949,0.0,0.518
4,01-01 19:00,옹도,0.3522906793048973,0.01916666666666667,0.15089514066496165,0.0,0.454
4,01-01 20:00,옹도,0.353870458135861,0.07611111111111112,0.1227621483375959,0.0,0.422
4,01-01 21:00,옹도,0.3570300157977883,0.08027777777777778,0.10230179028132992,0.0,0.482
4,01-01 22:00,옹도,0.3601895734597157,0.03194444444444445,0.09462915601023018,0.0,0.519
4,01-01 23:00,옹도,0.36176935229067936,0.06416666666666668,0.07672634271099744,0.0,0.578
4,01-02 00:00,옹도,0.3601895734597157,0.9480555555555557,0.02557544757033248,0.0,0.628
4,01-02 01:00,옹도,0.3522906793048973,0.9616666666666667,0.02557544757033248,0.0,0.724
4,01-02 02:00,옹도,0.3459715639810427,0.1102777777777778,0.02557544757033248,0.0,0.7909999999999999
4,01-02 03:00,옹도,0.32543443917851506,0.255,0.1585677749360614,0.0,0.891
4,01-02 04:00,옹도,0.3270142180094787,0.09444444444444444,0.28388746803069054,0.0,0.9420000000000001
4,01-02 05:00,옹도,0.339652448657188,0.0775,0.3836317135549872,0.0,0.725
4,01-02 06:00,옹도,0.33017377567140604,0.06166666666666667,0.4015345268542199,0.0,0.5630000000000001
4,01-02 07:00,옹도,0.33017377567140604,0.03888888888888889,0.31457800511508954,0.0,0.6389999999999999
4,01-02 08:00,옹도,0.34281200631911535,0.9869444444444445,0.34271099744245526,0.0,0.64
4,01-02 09:00,옹도,0.344391785150079,0.034444444444444444,0.3734015345268542,0.0,0.581
4,01-02 10:00,옹도,0.35071090047393366,0.01888888888888889,0.3273657289002558,0.0,0.631
4,01-02 11:00,옹도,0.34281200631911535,0.03111111111111111,0.391304347826087,0.0,0.624
4,01-02 12:00,옹도,0.3459715639810427,0.9941666666666666,0.3657289002557545,0.0,0.7020000000000001
4,01-02 13:00,옹도,0.3459715639810427,0.03861111111111112,0.3657289002557545,0.0,0.709
4,01-02 14:00,옹도,0.34755134281200634,0.03333333333333333,0.40664961636828645,0.0,0.635
4,01-02 15:00,옹도,0.34913112164297,0.0019444444444444444,0.35805626598465473,0.0,0.693
4,01-02 16:00,옹도,0.35071090047393366,0.04138888888888889,0.3989769820971867,0.0,0.638
4,01-02 17:00,옹도,0.34913112164297,0.04111111111111111,0.38618925831202044,0.0,0.658
4,01-02 18:00,옹도,0.344391785150079,0.05611111111111111,0.34782608695652173,0.0,0.657
4,01-02 19:00,옹도,0.33807266982622436,0.08611111111111111,0.31457800511508954,0.0,0.613
4,01-02 20:00,옹도,0.34281200631911535,0.07888888888888888,0.309462915601023,0.0,0.626
4,01-02 21:00,옹도,0.34281200631911535,0.07416666666666667,0.29411764705882354,0.0,0.624
4,01-02 22:00,옹도,0.344391785150079,0.08555555555555557,0.26854219948849106,0.0,0.617
4,01-02 23:00,옹도,0.344391785150079,0.06611111111111112,0.27365728900255754,0.0,0.601
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
