연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,정안,0.21169036334913113,0.3852777777777778,0.020460358056265986,0.0,0.7200000000000001
4,01-01 01:00,정안,0.19589257503949448,0.0,0.005115089514066497,0.0,0.771
4,01-01 02:00,정안,0.1895734597156398,0.0,0.007672634271099744,0.0,0.783
4,01-01 03:00,정안,0.18799368088467616,0.6408333333333334,0.01278772378516624,0.0,0.788
4,01-01 04:00,정안,0.1753554502369668,0.0,0.0025575447570332483,0.0,0.8320000000000001
4,01-01 05:00,정안,0.16903633491311218,0.0,0.010230179028132993,0.0,0.8450000000000001
4,01-01 06:00,정안,0.1674565560821485,0.0,0.0025575447570332483,0.0,0.851
4,01-01 07:00,정안,0.19589257503949448,0.0,0.005115089514066497,0.0,0.7889999999999999
4,01-01 08:00,정안,0.2511848341232228,0.17694444444444446,0.017902813299232736,0.0,0.689
4,01-01 09:00,정안,0.2954186413902054,0.2475,0.05626598465473146,0.0,0.5800000000000001
4,01-01 10:00,정안,0.3317535545023697,0.9836111111111112,0.05115089514066496,0.0,0.46699999999999997
4,01-01 11:00,정안,0.3412322274881517,0.638888888888889,0.08951406649616368,0.0,0.439
4,01-01 12:00,정안,0.3570300157977883,0.7216666666666667,0.0690537084398977,0.0,0.40599999999999997
4,01-01 13:00,정안,0.37124802527646134,0.6769444444444445,0.08951406649616368,0.0,0.352
4,01-01 14:00,정안,0.3570300157977883,0.8247222222222222,0.09462915601023018,0.0,0.32
4,01-01 15:00,정안,0.339652448657188,0.7966666666666667,0.0741687979539642,0.0,0.413
4,01-01 16:00,정안,0.3238546603475514,0.8005555555555556,0.07161125319693094,0.0,0.46099999999999997
4,01-01 17:00,정안,0.3127962085308057,0.8211111111111112,0.08951406649616368,0.0,0.432
4,01-01 18:00,정안,0.30647709320695105,0.8005555555555556,0.08695652173913043,0.0,0.41500000000000004
4,01-01 19:00,정안,0.29699842022116907,0.7663888888888889,0.0741687979539642,0.0,0.46199999999999997
4,01-01 20:00,정안,0.2669826224328594,0.6825,0.030690537084398974,0.0,0.602
4,01-01 21:00,정안,0.27330173775671407,0.6722222222222223,0.01278772378516624,0.0,0.6289999999999999
