연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,유구,0.23696682464454977,0.07444444444444445,0.023017902813299233,0.0,0.723
4,01-01 01:00,유구,0.21800947867298578,0.8741666666666666,0.017902813299232736,0.0,0.7989999999999999
4,01-01 02:00,유구,0.20221169036334913,0.7852777777777777,0.023017902813299233,0.0,0.844
4,01-01 03:00,유구,0.19589257503949448,0.8319444444444445,0.01278772378516624,0.0,0.853
4,01-01 04:00,유구,0.1864139020537125,0.7816666666666666,0.020460358056265986,0.0,0.869
4,01-01 05:00,유구,0.1769352290679305,0.831388888888889,0.023017902813299233,0.0,0.8889999999999999
4,01-01 06:00,유구,0.1769352290679305,0.8952777777777778,0.020460358056265986,0.0,0.881
4,01-01 07:00,유구,0.2006319115323855,0.16972222222222225,0.020460358056265986,0.0,0.8009999999999999
4,01-01 08:00,유구,0.2543443917851501,0.2763888888888889,0.01278772378516624,0.0,0.7120000000000001
4,01-01 09:00,유구,0.30963665086887837,0.06972222222222223,0.04092071611253197,0.0,0.603
4,01-01 10:00,유구,0.320695102685624,0.77,0.0639386189258312,0.0,0.5559999999999999
4,01-01 11:00,유구,0.33807266982622436,0.9169444444444446,0.07672634271099744,0.0,0.511
4,01-01 12:00,유구,0.35545023696682465,0.8458333333333333,0.0639386189258312,0.0,0.464
4,01-01 13:00,유구,0.3570300157977883,0.8561111111111112,0.07161125319693094,0.0,0.42500000000000004
4,01-01 14:00,유구,0.3522906793048973,0.9019444444444444,0.08695652173913043,0.0,0.389
4,01-01 15:00,유구,0.33807266982622436,0.9027777777777778,0.09207161125319693,0.0,0.367
4,01-01 16:00,유구,0.320695102685624,0.9280555555555556,0.08184143222506395,0.0,0.46199999999999997
4,01-01 17:00,유구,0.3127962085308057,0.9558333333333334,0.05370843989769821,0.0,0.522
4,01-01 18:00,유구,0.28909952606635075,0.8683333333333334,0.023017902813299233,0.0,0.623
4,01-01 19:00,유구,0.2669826224328594,0.7608333333333333,0.01278772378516624,0.0,0.7120000000000001
4,01-01 20:00,유구,0.2527646129541864,0.8586111111111112,0.017902813299232736,0.0,0.754
4,01-01 21:00,유구,0.2559241706161137,0.0,0.0025575447570332483,0.0,0.77
4,01-01 22:00,유구,0.24802527646129544,0.8166666666666667,0.01278772378516624,0.0,0.786
4,01-01 23:00,유구,0.24802527646129544,0.06277777777777778,0.02557544757033248,0.0,0.808
