연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,홍성죽도,0.28278041074249605,0.1375,0.08695652173913043,0.0,0.721
4,01-01 01:00,홍성죽도,0.2843601895734597,0.17333333333333334,0.08439897698209718,0.0,0.719
4,01-01 02:00,홍성죽도,0.2906793048973144,0.18777777777777777,0.0792838874680307,0.0,0.698
4,01-01 03:00,홍성죽도,0.28278041074249605,0.25083333333333335,0.09718670076726342,0.0,0.729
4,01-01 04:00,홍성죽도,0.2859399684044234,0.24361111111111114,0.0792838874680307,0.0,0.729
4,01-01 05:00,홍성죽도,0.2875197472353871,0.12472222222222222,0.0792838874680307,0.0,0.713
4,01-01 06:00,홍성죽도,0.29857819905213273,0.06333333333333334,0.06649616368286446,0.0,0.698
4,01-01 07:00,홍성죽도,0.31911532385466035,0.9597222222222223,0.10741687979539642,0.0,0.68
4,01-01 08:00,홍성죽도,0.339652448657188,0.9975,0.1176470588235294,0.0,0.62
4,01-01 09:00,홍성죽도,0.3601895734597157,0.024722222222222225,0.09207161125319693,0.0,0.586
4,01-01 10:00,홍성죽도,0.368088467614534,0.9641666666666667,0.1381074168797954,0.0,0.545
4,01-01 11:00,홍성죽도,0.37124802527646134,0.9269444444444445,0.12531969309462918,0.0,0.524
4,01-01 12:00,홍성죽도,0.372827804107425,0.9216666666666667,0.1176470588235294,0.0,0.459
4,01-01 13:00,홍성죽도,0.36650868878357035,0.893888888888889,0.13554987212276215,0.0,0.477
4,01-01 14:00,홍성죽도,0.353870458135861,0.9361111111111111,0.12531969309462918,0.0,0.463
4,01-01 15:00,홍성죽도,0.344391785150079,0.9436111111111111,0.10741687979539642,0.0,0.509
4,01-01 16:00,홍성죽도,0.33807266982622436,0.9586111111111112,0.14066496163682865,0.0,0.528
4,01-01 17:00,홍성죽도,0.33491311216429703,0.9838888888888889,0.10997442455242966,0.0,0.533
4,01-01 18:00,홍성죽도,0.33491311216429703,0.9177777777777778,0.08184143222506395,0.0,0.528
4,01-01 19:00,홍성죽도,0.3364928909952607,0.03805555555555556,0.03580562659846547,0.0,0.5750000000000001
4,01-01 20:00,홍성죽도,0.3222748815165877,0.2263888888888889,0.04092071611253197,0.0,0.628
4,01-01 21:00,홍성죽도,0.33017377567140604,0.2911111111111111,0.043478260869565216,0.0,0.641
4,01-01 22:00,홍성죽도,0.3364928909952607,0.2352777777777778,0.0588235294117647,0.0,0.667
4,01-01 23:00,홍성죽도,0.33017377567140604,0.22750000000000004,0.05370843989769821,0.0,0.6709999999999999
4,01-02 00:00,홍성죽도,0.33017377567140604,0.2461111111111111,0.06138107416879795,0.0,0.608
4,01-02 01:00,홍성죽도,0.33017377567140604,0.24277777777777781,0.0639386189258312,0.0,0.647
4,01-02 02:00,홍성죽도,0.3285939968404424,0.2611111111111111,0.0792838874680307,0.0,0.635
4,01-02 03:00,홍성죽도,0.3127962085308057,0.2644444444444445,0.10485933503836316,0.0,0.7789999999999999
4,01-02 04:00,홍성죽도,0.30647709320695105,0.10722222222222223,0.10485933503836316,0.0,0.866
