date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.06,0.244865718799368,0.1233333333333333,0.0383631713554987,0.0,0.647
01-01 01:00,0.064,0.2322274881516587,0.1677777777777777,0.0332480818414322,0.0,0.648
01-01 02:00,0.072,0.2069510268562401,0.0,0.0025575447570332,0.0,0.734
01-01 03:00,0.064,0.1990521327014218,0.0,0.0025575447570332,0.0,0.753
01-01 04:00,0.056,0.1895734597156398,0.0,0.0025575447570332,0.0,0.795
01-01 05:00,0.076,0.1785150078988941,0.0,0.0025575447570332,0.0,0.831
01-01 06:00,0.06,0.1753554502369668,0.0,0.0025575447570332,0.0,0.855
01-01 07:00,0.108,0.2164296998420221,0.7697222222222223,0.0179028132992327,0.0,0.793
01-01 08:00,0.084,0.2638230647709321,0.63,0.0153452685421994,0.0,0.691
01-01 09:00,0.1,0.320695102685624,0.5572222222222222,0.0255754475703324,0.0,0.5459999999999999
01-01 10:00,0.08,0.3317535545023697,0.7605555555555557,0.0741687979539642,0.0,0.492
01-01 11:00,0.068,0.3459715639810427,0.7780555555555556,0.0946291560102301,0.0,0.417
01-01 12:00,0.068,0.363349131121643,0.7936111111111112,0.0358056265984654,0.0,0.39
01-01 13:00,0.056,0.3744075829383886,0.7480555555555556,0.0511508951406649,0.0,0.358
01-01 14:00,0.06,0.3744075829383886,0.7955555555555556,0.0588235294117647,0.0,0.33
01-01 15:00,0.056,0.3570300157977883,0.7647222222222223,0.0946291560102301,0.0,0.292
01-01 16:00,0.056,0.3364928909952607,0.7644444444444445,0.0741687979539642,0.0,0.3319999999999999
01-01 17:00,0.056,0.3222748815165877,0.7508333333333334,0.0537084398976982,0.0,0.455
01-01 18:00,0.052,0.3127962085308057,0.7711111111111112,0.0588235294117647,0.0,0.4019999999999999
01-01 19:00,0.048,0.3001579778830964,0.7766666666666667,0.0409207161125319,0.0,0.494
01-01 20:00,0.068,0.2812006319115324,0.7538888888888888,0.0230179028132992,0.0,0.597
01-01 21:00,0.072,0.278041074249605,0.7111111111111111,0.0281329923273657,0.0,0.6739999999999999
01-01 22:00,0.068,0.2701421800947867,0.7527777777777778,0.0204603580562659,0.0,0.65
01-01 23:00,0.064,0.2606635071090047,0.0,0.0025575447570332,0.0,0.678
01-02 00:00,0.064,0.2685624012638231,0.7833333333333333,0.0179028132992327,0.0,0.682
01-02 01:00,0.072,0.244865718799368,0.0,0.0076726342710997,0.0,0.745
01-02 02:00,0.072,0.2322274881516587,0.0,0.0051150895140664,0.0,0.7909999999999999
01-02 03:00,0.068,0.2417061611374407,0.0672222222222222,0.0153452685421994,0.0,0.771
01-02 04:00,0.068,0.2527646129541864,0.2841666666666667,0.0127877237851662,0.0,0.77
01-02 05:00,0.092,0.2638230647709321,0.7433333333333334,0.0127877237851662,0.0,0.821
01-02 06:00,0.092,0.2669826224328594,0.7597222222222223,0.0204603580562659,0.0,0.859
01-02 07:00,0.092,0.2859399684044234,0.6047222222222222,0.0281329923273657,0.0,0.848
01-02 08:00,0.112,0.3333333333333333,0.7622222222222221,0.0255754475703324,0.0,0.594
01-02 09:00,0.108,0.344391785150079,0.7794444444444445,0.0767263427109974,0.0,0.4409999999999999
01-02 10:00,0.048,0.344391785150079,0.736388888888889,0.1048593350383631,0.0,0.4019999999999999
01-02 11:00,0.06,0.3475513428120063,0.7794444444444445,0.0920716112531969,0.0,0.408
01-02 12:00,0.044,0.3522906793048973,0.7991666666666667,0.0869565217391304,0.0,0.389
01-02 13:00,0.056,0.3570300157977883,0.7263888888888889,0.0767263427109974,0.0,0.358
01-02 14:00,0.048,0.339652448657188,0.7727777777777778,0.0997442455242966,0.0,0.429
01-02 15:00,0.04,0.3333333333333333,0.7566666666666666,0.0971867007672634,0.0,0.439
01-02 16:00,0.044,0.3222748815165877,0.7758333333333334,0.0588235294117647,0.0,0.486
01-02 17:00,0.04,0.315955766192733,0.7600000000000001,0.0383631713554987,0.0,0.499
01-02 18:00,0.04,0.3143759873617693,0.7641666666666668,0.0690537084398977,0.0,0.503
01-02 19:00,0.036,0.3096366508688783,0.8125,0.0460358056265984,0.0,0.529
01-02 20:00,0.044,0.2985781990521327,0.0713888888888888,0.0562659846547314,0.0,0.61
01-02 21:00,0.04,0.2796208530805687,0.0502777777777777,0.0332480818414322,0.0,0.627
01-02 22:00,0.052,0.244865718799368,0.1713888888888889,0.0153452685421994,0.0,0.693
01-02 23:00,0.06,0.2306477093206951,0.1458333333333333,0.0179028132992327,0.0,0.7070000000000001
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
