date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.04,0.244865718799368,0.2816666666666667,0.0204603580562659,0.0,0.622
01-01 01:00,0.056,0.2243285939968404,0.3658333333333333,0.0153452685421994,0.0,0.691
01-01 02:00,0.052,0.1958925750394944,0.0,0.0102301790281329,0.0,0.772
01-01 03:00,0.048,0.1737756714060031,0.2233333333333333,0.0153452685421994,0.0,0.808
01-01 04:00,0.056,0.1642969984202211,0.0,0.0051150895140664,0.0,0.812
01-01 05:00,0.048,0.1690363349131121,0.0,0.0025575447570332,0.0,0.839
01-01 06:00,0.048,0.1674565560821485,0.0,0.0102301790281329,0.0,0.8350000000000001
01-01 07:00,0.06,0.2243285939968404,0.5791666666666667,0.0127877237851662,0.0,0.755
01-01 08:00,0.072,0.2985781990521327,0.7944444444444445,0.0434782608695652,0.0,0.578
01-01 09:00,0.06,0.30173775671406,0.8961111111111112,0.0767263427109974,0.0,0.512
01-01 10:00,0.056,0.325434439178515,0.8944444444444445,0.0895140664961636,0.0,0.442
01-01 11:00,0.04,0.3475513428120063,0.9155555555555556,0.0843989769820971,0.0,0.4009999999999999
01-01 12:00,0.024,0.3617693522906793,0.818888888888889,0.0613810741687979,0.0,0.3759999999999999
01-01 13:00,0.02,0.3854660347551343,0.7997222222222222,0.0485933503836317,0.0,0.338
01-01 14:00,0.056,0.3759873617693523,0.0105555555555555,0.0588235294117647,0.0,0.32
01-01 15:00,0.04,0.3522906793048973,0.9272222222222224,0.0639386189258312,0.0,0.3369999999999999
01-01 16:00,0.024,0.3333333333333333,0.9483333333333334,0.0792838874680307,0.0,0.369
01-01 17:00,0.036,0.3143759873617693,0.9247222222222222,0.0409207161125319,0.0,0.363
01-01 18:00,0.032,0.2764612954186414,0.0,0.0076726342710997,0.0,0.448
01-01 19:00,0.036,0.2954186413902054,0.8519444444444444,0.0434782608695652,0.0,0.413
01-01 20:00,0.032,0.2496050552922591,0.0,0.0102301790281329,0.0,0.554
01-01 21:00,0.04,0.2290679304897314,0.0,0.0102301790281329,0.0,0.642
01-01 22:00,0.036,0.2274881516587678,0.0,0.0051150895140664,0.0,0.68
01-01 23:00,0.024,0.2148499210110584,0.0,0.0102301790281329,0.0,0.7220000000000001
01-02 00:00,0.04,0.2259083728278041,0.5858333333333333,0.0127877237851662,0.0,0.745
01-02 01:00,0.048,0.2006319115323855,0.3302777777777778,0.0127877237851662,0.0,0.744
01-02 02:00,0.048,0.1974723538704581,0.2947222222222222,0.0179028132992327,0.0,0.775
01-02 03:00,0.044,0.2274881516587678,0.0,0.0025575447570332,0.0,0.751
01-02 04:00,0.056,0.2243285939968404,0.0,0.0076726342710997,0.0,0.786
01-02 05:00,0.048,0.2748815165876777,0.1436111111111111,0.0511508951406649,0.0,0.6950000000000001
01-02 06:00,0.06,0.278041074249605,0.793888888888889,0.0204603580562659,0.0,0.708
01-02 07:00,0.028,0.2875197472353871,0.8952777777777778,0.0281329923273657,0.0,0.7000000000000001
01-02 08:00,0.06,0.3127962085308057,0.0380555555555555,0.0767263427109974,0.0,0.447
01-02 09:00,0.06,0.3222748815165877,0.9416666666666668,0.1381074168797954,0.0,0.4679999999999999
01-02 10:00,0.048,0.3364928909952607,0.0113888888888888,0.0997442455242966,0.0,0.427
01-02 11:00,0.02,0.3412322274881517,0.01,0.1150895140664961,0.0,0.421
01-02 12:00,0.012,0.3712480252764613,0.9816666666666668,0.0920716112531969,0.0,0.364
01-02 13:00,0.016,0.334913112164297,0.9825,0.1023017902813299,0.0,0.355
01-02 14:00,0.04,0.3333333333333333,0.0286111111111111,0.1278772378516624,0.0,0.394
01-02 15:00,0.032,0.3191153238546603,0.9394444444444444,0.1202046035805626,0.0,0.4679999999999999
01-02 16:00,0.028,0.3080568720379147,0.0491666666666666,0.0843989769820971,0.0,0.465
01-02 17:00,0.028,0.30173775671406,0.9905555555555556,0.0741687979539642,0.0,0.503
01-02 18:00,0.052,0.3033175355450237,0.9713888888888887,0.0588235294117647,0.0,0.53
01-02 19:00,0.032,0.2985781990521327,0.9994444444444444,0.0690537084398977,0.0,0.538
01-02 20:00,0.024,0.292259083728278,0.085,0.0383631713554987,0.0,0.5569999999999999
01-02 21:00,0.032,0.2717219589257504,0.2177777777777778,0.0537084398976982,0.0,0.636
01-02 22:00,0.036,0.2511848341232228,0.3588888888888888,0.0255754475703324,0.0,0.6659999999999999
01-02 23:00,0.076,0.2037914691943128,0.3802777777777778,0.0204603580562659,0.0,0.7789999999999999
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.036,0.2211690363349131,0.3438888888888889,0.0127877237851662,0.0,0.823
01-06 01:00,0.016,0.2211690363349131,0.3930555555555555,0.0179028132992327,0.0,0.853
01-06 02:00,0.028,0.2069510268562401,0.2627777777777778,0.0153452685421994,0.0,0.859
01-06 03:00,0.032,0.2180094786729857,0.3366666666666666,0.0153452685421994,0.0,0.8450000000000001
01-06 04:00,0.024,0.2116903633491311,0.0,0.0102301790281329,0.0,0.844
01-06 05:00,0.032,0.2069510268562401,0.0,0.0051150895140664,0.0,0.866
01-06 06:00,0.036,0.2022116903633491,0.0,0.0025575447570332,0.0,0.866
01-06 07:00,0.028,0.2432859399684044,0.0,0.0076726342710997,0.0,0.871
01-06 08:00,0.04,0.3191153238546603,0.6533333333333333,0.0230179028132992,0.0,0.609
01-06 09:00,0.08,0.358609794628752,0.5308333333333334,0.0332480818414322,0.0,0.529
01-06 10:00,0.044,0.3807266982622433,0.8683333333333334,0.0920716112531969,0.0,0.51
01-06 11:00,0.02,0.3759873617693523,0.81,0.0690537084398977,0.0,0.497
01-06 12:00,0.008,0.3854660347551343,0.8244444444444445,0.0741687979539642,0.0,0.513
01-06 13:00,0.036,0.3759873617693523,0.7708333333333334,0.0588235294117647,0.0,0.594
01-06 14:00,0.04,0.3649289099526067,0.8094444444444444,0.0537084398976982,0.0,0.756
01-06 15:00,0.044,0.363349131121643,0.9177777777777778,0.0511508951406649,0.0,0.8250000000000001
01-06 16:00,0.028,0.3649289099526067,0.888888888888889,0.0613810741687979,0.0,0.8270000000000001
01-06 17:00,0.068,0.363349131121643,0.9244444444444444,0.0843989769820971,0.0,0.693
01-06 18:00,0.052,0.3522906793048973,0.9938888888888888,0.0869565217391304,0.0,0.5700000000000001
01-06 19:00,0.044,0.3285939968404424,0.0669444444444444,0.0639386189258312,0.0,0.5700000000000001
01-06 20:00,0.052,0.306477093206951,0.0155555555555555,0.0281329923273657,0.0,0.534
01-06 21:00,0.016,0.2764612954186414,0.0,0.0051150895140664,0.0,0.524
01-06 22:00,0.024,0.2575039494470774,0.0869444444444444,0.0153452685421994,0.0,0.609
01-06 23:00,0.028,0.2290679304897314,0.0,0.0102301790281329,0.0,0.652
01-07 00:00,0.04,0.1990521327014218,0.2083333333333333,0.0127877237851662,0.0,0.721
01-07 01:00,0.044,0.1769352290679305,0.2675,0.0306905370843989,0.0,0.765
01-07 02:00,0.04,0.1642969984202211,0.2608333333333333,0.0153452685421994,0.0,0.787
01-07 03:00,0.052,0.1627172195892575,0.2038888888888889,0.0153452685421994,0.0,0.8350000000000001
01-07 04:00,0.044,0.1516587677725118,0.0,0.0051150895140664,0.0,0.849
01-07 05:00,0.04,0.1453396524486572,0.0,0.0051150895140664,0.0,0.861
01-07 06:00,0.052,0.1421800947867298,0.0,0.0025575447570332,0.0,0.8520000000000001
01-07 07:00,0.056,0.2353870458135861,0.0,0.0076726342710997,0.0,0.748
01-07 08:00,0.068,0.2906793048973144,0.6002777777777778,0.0230179028132992,0.0,0.501
01-07 09:00,0.06,0.315955766192733,0.9291666666666668,0.0281329923273657,0.0,0.442
01-07 10:00,0.06,0.3412322274881517,0.6900000000000001,0.0332480818414322,0.0,0.366
01-07 11:00,0.036,0.3665086887835703,0.8455555555555555,0.0332480818414322,0.0,0.284
01-07 12:00,0.016,0.3838862559241706,0.0691666666666666,0.0818414322250639,0.0,0.211
01-07 13:00,0.02,0.3996840442338073,0.0583333333333333,0.0434782608695652,0.0,0.213
01-07 14:00,0.028,0.3933649289099526,0.0602777777777777,0.0460358056265984,0.0,0.1999999999999999
01-07 15:00,0.032,0.3854660347551343,0.1022222222222222,0.0485933503836317,0.0,0.208
01-07 16:00,0.032,0.306477093206951,0.0758333333333333,0.0153452685421994,0.0,0.383
01-07 17:00,0.056,0.2638230647709321,0.1727777777777777,0.0204603580562659,0.0,0.5459999999999999
01-07 18:00,0.04,0.2369668246445497,0.0,0.0102301790281329,0.0,0.633
01-07 19:00,0.04,0.2211690363349131,0.0,0.0025575447570332,0.0,0.672
01-07 20:00,0.044,0.2006319115323855,0.0,0.0051150895140664,0.0,0.685
01-07 21:00,0.052,0.1958925750394944,0.0,0.0076726342710997,0.0,0.723
01-07 22:00,0.048,0.1864139020537125,0.0,0.0102301790281329,0.0,0.7320000000000001
01-07 23:00,0.052,0.1800947867298578,0.0,0.0051150895140664,0.0,0.758
01-08 00:00,,,,,,
01-08 01:00,,,,,,
