date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.024,0.2638230647709321,0.0097222222222222,0.0383631713554987,0.0,0.683
01-01 01:00,0.036,0.2464454976303317,0.1755555555555555,0.0255754475703324,0.0,0.746
01-01 02:00,0.028,0.2306477093206951,0.1508333333333333,0.0153452685421994,0.0,0.805
01-01 03:00,0.024,0.2274881516587678,0.1830555555555555,0.0204603580562659,0.0,0.8180000000000001
01-01 04:00,0.04,0.2195892575039494,0.1394444444444444,0.0281329923273657,0.0,0.8180000000000001
01-01 05:00,0.04,0.2085308056872038,0.1319444444444444,0.0281329923273657,0.0,0.841
01-01 06:00,0.048,0.2069510268562401,0.1230555555555555,0.0255754475703324,0.0,0.841
01-01 07:00,0.056,0.2511848341232228,0.0983333333333333,0.0281329923273657,0.0,0.777
01-01 08:00,0.132,0.3143759873617693,0.1663888888888889,0.0204603580562659,0.0,0.617
01-01 09:00,0.1,0.3238546603475514,0.4816666666666667,0.0153452685421994,0.0,0.5640000000000001
01-01 10:00,0.184,0.3364928909952607,0.5463888888888889,0.0383631713554987,0.0,0.529
01-01 11:00,0.128,0.3617693522906793,0.5991666666666666,0.0358056265984654,0.0,0.476
01-01 12:00,0.164,0.3902053712480253,0.528888888888889,0.0460358056265984,0.0,0.426
01-01 13:00,0.132,0.3870458135860979,0.6952777777777779,0.0537084398976982,0.0,0.395
01-01 14:00,0.072,0.3917851500789889,0.7169444444444445,0.0664961636828644,0.0,0.365
01-01 15:00,0.04,0.3744075829383886,0.795,0.0946291560102301,0.0,0.393
01-01 16:00,0.028,0.3475513428120063,0.815,0.0818414322250639,0.0,0.428
01-01 17:00,0.004,0.330173775671406,0.8169444444444446,0.0818414322250639,0.0,0.472
01-01 18:00,0.008,0.3175355450236967,0.7972222222222223,0.0511508951406649,0.0,0.537
01-01 19:00,0.004,0.3096366508688783,0.7858333333333333,0.0409207161125319,0.0,0.5690000000000001
01-01 20:00,0.024,0.2985781990521327,0.0,0.0076726342710997,0.0,0.6
01-01 21:00,0.02,0.2764612954186414,0.3288888888888889,0.0358056265984654,0.0,0.716
01-01 22:00,0.028,0.2717219589257504,0.0,0.0102301790281329,0.0,0.777
01-01 23:00,0.028,0.2606635071090047,0.0522222222222222,0.0179028132992327,0.0,0.781
01-02 00:00,0.04,0.2638230647709321,0.1844444444444444,0.0332480818414322,0.0,0.771
01-02 01:00,0.024,0.2496050552922591,0.9805555555555556,0.0179028132992327,0.0,0.7939999999999999
01-02 02:00,0.04,0.2480252764612954,0.0,0.0076726342710997,0.0,0.808
01-02 03:00,0.044,0.2590837282780411,0.0,0.0076726342710997,0.0,0.7959999999999999
01-02 04:00,0.052,0.2511848341232228,0.995,0.0281329923273657,0.0,0.816
01-02 05:00,0.056,0.2906793048973144,0.9291666666666668,0.0767263427109974,0.0,0.738
01-02 06:00,0.06,0.2890995260663507,0.975277777777778,0.0179028132992327,0.0,0.8150000000000001
01-02 07:00,0.048,0.292259083728278,0.8775,0.0358056265984654,0.0,0.8150000000000001
01-02 08:00,0.056,0.3191153238546603,0.7686111111111111,0.0204603580562659,0.0,0.726
01-02 09:00,0.116,0.3412322274881517,0.6758333333333334,0.0204603580562659,0.0,0.592
01-02 10:00,0.136,0.363349131121643,0.8297222222222222,0.1381074168797954,0.0,0.435
01-02 11:00,0.12,0.3712480252764613,0.8766666666666668,0.1253196930946291,0.0,0.411
01-02 12:00,0.06,0.3696682464454977,0.7908333333333333,0.1994884910485933,0.0,0.353
01-02 13:00,0.056,0.3665086887835703,0.85,0.1867007672634271,0.0,0.354
01-02 14:00,0.048,0.3649289099526067,0.8594444444444445,0.1508951406649616,0.0,0.379
01-02 15:00,0.036,0.3475513428120063,0.7838888888888889,0.1227621483375959,0.0,0.418
01-02 16:00,0.012,0.3317535545023697,0.8036111111111112,0.1406649616368286,0.0,0.4679999999999999
01-02 17:00,0.004,0.3222748815165877,0.7869444444444446,0.1048593350383631,0.0,0.518
01-02 18:00,0.008,0.3127962085308057,0.7666666666666667,0.0741687979539642,0.0,0.558
01-02 19:00,0.004,0.311216429699842,0.8161111111111111,0.0792838874680307,0.0,0.5559999999999999
01-02 20:00,0.024,0.3033175355450237,0.9016666666666668,0.0460358056265984,0.0,0.558
01-02 21:00,0.024,0.2938388625592417,0.9380555555555556,0.0588235294117647,0.0,0.596
01-02 22:00,0.02,0.2748815165876777,0.0569444444444444,0.0230179028132992,0.0,0.653
01-02 23:00,0.02,0.2622432859399684,0.3433333333333333,0.0281329923273657,0.0,0.74
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
