date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.032,0.3033175355450237,0.935,0.0895140664961636,0.0,0.656
01-01 01:00,0.04,0.3033175355450237,0.9288888888888888,0.1023017902813299,0.0,0.601
01-01 02:00,0.028,0.3033175355450237,0.9225,0.0971867007672634,0.0,0.63
01-01 03:00,0.044,0.30173775671406,0.9427777777777776,0.0946291560102301,0.0,0.612
01-01 04:00,0.032,0.296998420221169,0.9027777777777778,0.0843989769820971,0.0,0.6339999999999999
01-01 05:00,0.032,0.296998420221169,0.8763888888888889,0.0895140664961636,0.0,0.5609999999999999
01-01 06:00,0.032,0.2906793048973144,0.9130555555555556,0.0690537084398977,0.0,0.601
01-01 07:00,0.02,0.3033175355450237,0.918888888888889,0.0843989769820971,0.0,0.631
01-01 08:00,0.032,0.3175355450236967,0.911388888888889,0.0997442455242966,0.0,0.512
01-01 09:00,0.032,0.3270142180094787,0.9122222222222222,0.0818414322250639,0.0,0.588
01-01 10:00,0.052,0.3333333333333333,0.8925000000000001,0.0767263427109974,0.0,0.5459999999999999
01-01 11:00,0.056,0.3364928909952607,0.8652777777777778,0.0690537084398977,0.0,0.602
01-01 12:00,0.06,0.363349131121643,0.9177777777777778,0.0792838874680307,0.0,0.566
01-01 13:00,0.048,0.3601895734597157,0.918888888888889,0.0690537084398977,0.0,0.567
01-01 14:00,0.068,0.3333333333333333,0.9972222222222222,0.0511508951406649,0.0,0.568
01-01 15:00,0.052,0.3317535545023697,0.8841666666666668,0.0664961636828644,0.0,0.503
01-01 16:00,0.044,0.3380726698262243,0.8927777777777778,0.0895140664961636,0.0,0.496
01-01 17:00,0.028,0.3380726698262243,0.8963888888888889,0.0690537084398977,0.0,0.491
01-01 18:00,0.008,0.3459715639810427,0.8958333333333334,0.0843989769820971,0.0,0.447
01-01 19:00,0.004,0.34913112164297,0.89,0.0920716112531969,0.0,0.412
01-01 20:00,0.008,0.3475513428120063,0.9911111111111112,0.0537084398976982,0.0,0.421
01-01 21:00,0.016,0.3507109004739336,0.9111111111111112,0.0741687979539642,0.0,0.46
01-01 22:00,0.016,0.3554502369668246,0.9461111111111112,0.0664961636828644,0.0,0.484
01-01 23:00,0.004,0.353870458135861,0.9225,0.0588235294117647,0.0,0.61
01-02 00:00,0.024,0.3459715639810427,0.9447222222222224,0.0537084398976982,0.0,0.798
01-02 01:00,0.056,0.3380726698262243,0.0319444444444444,0.0613810741687979,0.0,0.721
