date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.064,0.2859399684044234,0.1405555555555555,0.0434782608695652,0.0,0.6789999999999999
01-01 01:00,0.048,0.2890995260663507,0.1144444444444444,0.0409207161125319,0.0,0.693
01-01 02:00,0.044,0.3001579778830964,0.2222222222222222,0.0230179028132992,0.0,0.6970000000000001
01-01 03:00,0.056,0.2938388625592417,0.1288888888888889,0.0409207161125319,0.0,0.696
01-01 04:00,0.06,0.2906793048973144,0.1922222222222222,0.0306905370843989,0.0,0.708
01-01 05:00,0.064,0.2906793048973144,0.1283333333333333,0.0255754475703324,0.0,0.713
01-01 06:00,0.044,0.2906793048973144,0.1919444444444444,0.0332480818414322,0.0,0.724
01-01 07:00,0.076,0.311216429699842,0.1083333333333333,0.0409207161125319,0.0,0.657
01-01 08:00,0.052,0.325434439178515,0.0016666666666666,0.0588235294117647,0.0,0.62
01-01 09:00,0.036,0.334913112164297,0.8986111111111111,0.0818414322250639,0.0,0.61
01-01 10:00,0.04,0.3428120063191153,0.8816666666666666,0.0741687979539642,0.0,0.554
01-01 11:00,0.04,0.3475513428120063,0.8319444444444445,0.0869565217391304,0.0,0.476
01-01 12:00,0.02,0.344391785150079,0.8213888888888888,0.1023017902813299,0.0,0.506
01-01 13:00,0.012,0.3412322274881517,0.8336111111111112,0.1176470588235294,0.0,0.489
01-01 14:00,0.024,0.339652448657188,0.8763888888888889,0.0869565217391304,0.0,0.505
01-01 15:00,0.012,0.3317535545023697,0.9266666666666667,0.0613810741687979,0.0,0.518
01-01 16:00,0.008,0.320695102685624,0.2008333333333333,0.0255754475703324,0.0,0.53
01-01 17:00,0.02,0.3143759873617693,0.0,0.0076726342710997,0.0,0.578
01-01 18:00,0.016,0.3001579778830964,0.0,0.0051150895140664,0.0,0.622
01-01 19:00,0.028,0.292259083728278,0.0,0.0102301790281329,0.0,0.658
01-01 20:00,0.068,0.2890995260663507,0.0,0.0076726342710997,0.0,0.6839999999999999
01-01 21:00,0.088,0.2906793048973144,0.0,0.0076726342710997,0.0,0.67
01-01 22:00,0.072,0.2985781990521327,0.0,0.0025575447570332,0.0,0.6659999999999999
01-01 23:00,0.1,0.2938388625592417,0.0,0.0025575447570332,0.0,0.696
01-02 00:00,0.096,0.296998420221169,0.0,0.0051150895140664,0.0,0.7020000000000001
01-02 01:00,0.092,0.3048973143759874,0.0,0.0076726342710997,0.0,0.689
01-02 02:00,0.072,0.30173775671406,0.28,0.0460358056265984,0.0,0.738
01-02 03:00,0.032,0.2985781990521327,0.2136111111111111,0.0281329923273657,0.0,0.89
01-02 04:00,0.068,0.2954186413902054,0.2452777777777778,0.0127877237851662,0.0113636363636363,0.8989999999999999
01-02 05:00,0.076,0.3080568720379147,0.8944444444444445,0.0613810741687979,0.0056818181818181,0.876
