date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.064,0.2417061611374407,0.0969444444444444,0.0460358056265984,0.0,0.718
01-01 01:00,0.08,0.2290679304897314,0.1416666666666666,0.0204603580562659,0.0,0.6900000000000001
01-01 02:00,0.06,0.2306477093206951,0.0,0.0025575447570332,0.0,0.658
01-01 03:00,0.056,0.2053712480252764,0.0,0.0051150895140664,0.0,0.6920000000000001
01-01 04:00,0.06,0.2022116903633491,0.4522222222222222,0.0434782608695652,0.0,0.785
01-01 05:00,0.064,0.1943127962085308,0.41,0.0409207161125319,0.0,0.772
01-01 06:00,0.076,0.1864139020537125,0.48,0.0306905370843989,0.0,0.8059999999999999
01-01 07:00,0.092,0.2322274881516587,0.4263888888888889,0.0537084398976982,0.0,0.7070000000000001
01-01 08:00,0.088,0.2748815165876777,0.505,0.0383631713554987,0.0,0.606
01-01 09:00,0.048,0.3048973143759874,0.5838888888888889,0.0383631713554987,0.0,0.5409999999999999
01-01 10:00,0.064,0.3127962085308057,0.8302777777777778,0.0485933503836317,0.0,0.447
01-01 11:00,0.06,0.3522906793048973,0.8883333333333334,0.0562659846547314,0.0,0.3919999999999999
01-01 12:00,0.056,0.3554502369668246,0.8261111111111111,0.0511508951406649,0.0,0.365
01-01 13:00,0.048,0.3712480252764613,0.5855555555555556,0.0741687979539642,0.0,0.404
01-01 14:00,0.052,0.3665086887835703,0.7902777777777779,0.0920716112531969,0.0,0.344
01-01 15:00,0.036,0.3601895734597157,0.8552777777777777,0.0767263427109974,0.0,0.3409999999999999
01-01 16:00,0.04,0.3412322274881517,0.8094444444444444,0.0562659846547314,0.0,0.378
01-01 17:00,0.032,0.325434439178515,0.9213888888888888,0.0434782608695652,0.0,0.38
01-01 18:00,0.04,0.3127962085308057,0.7775,0.0613810741687979,0.0,0.345
01-01 19:00,0.036,0.30173775671406,0.8080555555555555,0.0485933503836317,0.0,0.375
01-01 20:00,0.024,0.2812006319115324,0.5680555555555555,0.0127877237851662,0.0,0.419
01-01 21:00,0.048,0.273301737756714,0.0,0.0076726342710997,0.0,0.488
01-01 22:00,0.048,0.278041074249605,0.5672222222222222,0.0332480818414322,0.0,0.495
01-01 23:00,0.044,0.2717219589257504,0.38,0.0383631713554987,0.0,0.5519999999999999
01-02 00:00,0.028,0.2559241706161137,0.4297222222222222,0.0153452685421994,0.0,0.603
01-02 01:00,0.056,0.2559241706161137,0.4219444444444444,0.0204603580562659,0.0,0.5950000000000001
01-02 02:00,0.068,0.2496050552922591,0.4552777777777778,0.0460358056265984,0.0,0.6439999999999999
01-02 03:00,0.076,0.2575039494470774,0.4372222222222222,0.0281329923273657,0.0,0.627
01-02 04:00,0.044,0.2480252764612954,0.8802777777777777,0.0153452685421994,0.0,0.698
01-02 05:00,0.064,0.273301737756714,0.8338888888888889,0.0639386189258312,0.0,0.73
01-02 06:00,0.072,0.2654028436018957,0.0691666666666666,0.0255754475703324,0.0,0.812
01-02 07:00,0.064,0.278041074249605,0.8844444444444444,0.0537084398976982,0.0,0.7020000000000001
01-02 08:00,0.048,0.296998420221169,0.8933333333333334,0.0588235294117647,0.0,0.64
01-02 09:00,0.048,0.315955766192733,0.8355555555555556,0.0818414322250639,0.0,0.481
01-02 10:00,0.044,0.3317535545023697,0.7975000000000001,0.1176470588235294,0.0,0.371
01-02 11:00,0.04,0.3285939968404424,0.8063888888888889,0.1048593350383631,0.0,0.374
01-02 12:00,0.04,0.3428120063191153,0.8727777777777778,0.0971867007672634,0.0,0.3409999999999999
01-02 13:00,0.04,0.3522906793048973,0.8269444444444445,0.1176470588235294,0.0,0.304
01-02 14:00,0.032,0.344391785150079,0.8355555555555556,0.0997442455242966,0.0,0.328
01-02 15:00,0.036,0.325434439178515,0.7327777777777779,0.0997442455242966,0.0,0.405
01-02 16:00,0.032,0.3096366508688783,0.7433333333333334,0.0741687979539642,0.0,0.45
01-02 17:00,0.06,0.306477093206951,0.8466666666666667,0.1176470588235294,0.0,0.4609999999999999
01-02 18:00,0.052,0.30173775671406,0.8444444444444444,0.0843989769820971,0.0,0.492
01-02 19:00,0.048,0.2954186413902054,0.8580555555555556,0.0895140664961636,0.0,0.516
01-02 20:00,0.036,0.292259083728278,0.8527777777777779,0.0511508951406649,0.0,0.548
01-02 21:00,0.048,0.2717219589257504,0.8397222222222223,0.0716112531969309,0.0,0.609
01-02 22:00,0.044,0.2638230647709321,0.8755555555555555,0.0511508951406649,0.0,0.532
01-02 23:00,0.04,0.2575039494470774,0.9280555555555556,0.0409207161125319,0.0,0.493
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.02,0.2812006319115324,0.6894444444444444,0.0255754475703324,0.0,0.637
01-06 01:00,0.016,0.2669826224328594,0.0,0.0102301790281329,0.0,0.6950000000000001
01-06 02:00,0.028,0.2590837282780411,0.0,0.0,0.0,0.721
01-06 03:00,0.032,0.2590837282780411,0.0,0.0051150895140664,0.0,0.725
01-06 04:00,0.04,0.2496050552922591,0.0,0.0076726342710997,0.0,0.7370000000000001
01-06 05:00,0.048,0.2464454976303317,0.3463888888888889,0.0153452685421994,0.0,0.76
01-06 06:00,0.06,0.2417061611374407,0.3597222222222222,0.0127877237851662,0.0,0.775
01-06 07:00,0.06,0.2575039494470774,0.4336111111111111,0.0460358056265984,0.0,0.7470000000000001
01-06 08:00,0.056,0.306477093206951,0.6463888888888889,0.0306905370843989,0.0,0.67
01-06 09:00,0.072,0.3601895734597157,0.5916666666666667,0.0255754475703324,0.0,0.514
01-06 10:00,0.056,0.3617693522906793,0.9922222222222222,0.0409207161125319,0.0,0.51
01-06 11:00,0.048,0.3854660347551343,0.8569444444444445,0.0485933503836317,0.0,0.484
01-06 12:00,0.036,0.39652448657188,0.7469444444444444,0.0818414322250639,0.0,0.475
01-06 13:00,0.048,0.3854660347551343,0.7283333333333333,0.1048593350383631,0.0,0.5559999999999999
01-06 14:00,0.016,0.3649289099526067,0.7447222222222223,0.0997442455242966,0.0,0.767
01-06 15:00,0.024,0.3665086887835703,0.72,0.0818414322250639,0.0,0.8059999999999999
01-06 16:00,0.044,0.3649289099526067,0.7677777777777778,0.0895140664961636,0.0,0.812
01-06 17:00,0.052,0.3649289099526067,0.7227777777777777,0.0818414322250639,0.0,0.693
01-06 18:00,0.064,0.3554502369668246,0.8177777777777777,0.1125319693094629,0.0,0.52
01-06 19:00,0.048,0.3364928909952607,0.8413888888888889,0.0997442455242966,0.0,0.488
01-06 20:00,0.04,0.315955766192733,0.94,0.0588235294117647,0.0,0.588
01-06 21:00,0.044,0.3048973143759874,0.8697222222222223,0.0639386189258312,0.0,0.484
01-06 22:00,0.032,0.2906793048973144,0.8297222222222222,0.0562659846547314,0.0,0.51
01-06 23:00,0.028,0.2717219589257504,0.0791666666666666,0.0409207161125319,0.0,0.508
01-07 00:00,0.036,0.2669826224328594,0.8619444444444445,0.0434782608695652,0.0,0.42
01-07 01:00,0.036,0.2669826224328594,0.1175,0.0434782608695652,0.0,0.411
01-07 02:00,0.052,0.2353870458135861,0.4477777777777778,0.0153452685421994,0.0,0.508
01-07 03:00,0.056,0.2195892575039494,0.3886111111111111,0.0409207161125319,0.0,0.5950000000000001
01-07 04:00,0.076,0.2148499210110584,0.3961111111111111,0.0434782608695652,0.0,0.5900000000000001
01-07 05:00,0.072,0.2053712480252764,0.4347222222222222,0.0613810741687979,0.0,0.642
01-07 06:00,0.08,0.1927330173775671,0.4558333333333333,0.0332480818414322,0.0,0.694
01-07 07:00,0.072,0.2369668246445497,0.4625,0.0383631713554987,0.0,0.62
01-07 08:00,0.08,0.2812006319115324,0.6986111111111112,0.0306905370843989,0.0,0.496
01-07 09:00,0.068,0.315955766192733,0.5619444444444445,0.0409207161125319,0.0,0.415
01-07 10:00,0.052,0.3364928909952607,0.8102777777777778,0.0281329923273657,0.0,0.328
01-07 11:00,0.044,0.34913112164297,0.1461111111111111,0.0664961636828644,0.0,0.256
01-07 12:00,0.048,0.3696682464454977,0.0886111111111111,0.0434782608695652,0.0,0.221
01-07 13:00,0.052,0.3759873617693523,0.9330555555555556,0.0716112531969309,0.0,0.219
01-07 14:00,0.052,0.3917851500789889,0.9272222222222224,0.0434782608695652,0.0,0.21
01-07 15:00,0.016,0.382306477093207,0.9508333333333334,0.0409207161125319,0.0,0.21
01-07 16:00,0.032,0.3475513428120063,0.1033333333333333,0.0434782608695652,0.0,0.261
01-07 17:00,0.02,0.339652448657188,0.1047222222222222,0.0511508951406649,0.0,0.285
01-07 18:00,0.052,0.315955766192733,0.0855555555555555,0.0255754475703324,0.0,0.3309999999999999
01-07 19:00,0.064,0.2906793048973144,0.0983333333333333,0.0358056265984654,0.0,0.394
01-07 20:00,0.048,0.282780410742496,0.1372222222222222,0.0306905370843989,0.0,0.4059999999999999
01-07 21:00,0.072,0.2669826224328594,0.0,0.0051150895140664,0.0,0.486
01-07 22:00,0.096,0.2575039494470774,0.0,0.0,0.0,0.516
01-07 23:00,0.112,0.2417061611374407,0.4213888888888888,0.0434782608695652,0.0,0.547
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
