date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.056,0.2148499210110584,0.1041666666666666,0.0255754475703324,0.0,0.5640000000000001
01-01 01:00,0.068,0.1974723538704581,0.9372222222222222,0.0127877237851662,0.0,0.559
01-01 02:00,0.044,0.1895734597156398,0.7077777777777778,0.0179028132992327,0.0,0.605
01-01 03:00,0.04,0.1800947867298578,0.9141666666666668,0.0204603580562659,0.0,0.645
01-01 04:00,0.048,0.1706161137440758,0.0,0.0102301790281329,0.0,0.6609999999999999
01-01 05:00,0.08,0.1627172195892575,0.0,0.0076726342710997,0.0,0.663
01-01 06:00,0.104,0.1674565560821485,0.9169444444444446,0.0281329923273657,0.0,0.716
01-01 07:00,0.116,0.2369668246445497,0.0,0.0076726342710997,0.0,0.668
01-01 08:00,0.088,0.3033175355450237,0.4186111111111111,0.0204603580562659,0.0,0.553
01-01 09:00,0.1,0.334913112164297,0.4002777777777778,0.0383631713554987,0.0,0.448
01-01 10:00,0.088,0.3507109004739336,0.5744444444444445,0.0255754475703324,0.0,0.426
01-01 11:00,0.06,0.3838862559241706,0.9733333333333332,0.0306905370843989,0.0,0.346
01-01 12:00,0.064,0.3981042654028436,0.0563888888888888,0.0358056265984654,0.0,0.304
01-01 13:00,0.12,0.406003159557662,0.8550000000000001,0.0690537084398977,0.0,0.266
01-01 14:00,0.088,0.3917851500789889,0.856388888888889,0.0639386189258312,0.0,0.284
01-01 15:00,0.08,0.358609794628752,0.9305555555555556,0.0767263427109974,0.0,0.3859999999999999
01-01 16:00,0.044,0.3191153238546603,0.9263888888888888,0.0869565217391304,0.0,0.445
01-01 17:00,0.016,0.2985781990521327,0.8991666666666667,0.0537084398976982,0.0,0.52
01-01 18:00,0.028,0.2843601895734597,0.8244444444444445,0.0179028132992327,0.0,0.48
01-01 19:00,0.04,0.278041074249605,0.7761111111111111,0.0358056265984654,0.0,0.491
01-01 20:00,0.032,0.2638230647709321,0.0,0.0051150895140664,0.0,0.494
01-01 21:00,0.052,0.2606635071090047,0.6994444444444445,0.0153452685421994,0.0,0.537
01-01 22:00,0.052,0.2685624012638231,0.7497222222222222,0.0358056265984654,0.0,0.5650000000000001
01-01 23:00,0.052,0.2543443917851501,0.8247222222222222,0.0306905370843989,0.0,0.6
01-02 00:00,0.06,0.2464454976303317,0.0,0.0102301790281329,0.0,0.63
01-02 01:00,0.1,0.2385466034755134,0.0,0.0102301790281329,0.0,0.63
01-02 02:00,0.076,0.2274881516587678,0.9308333333333334,0.0179028132992327,0.0,0.673
01-02 03:00,0.1,0.244865718799368,0.6377777777777778,0.0153452685421994,0.0,0.6709999999999999
01-02 04:00,0.096,0.2606635071090047,0.0,0.0076726342710997,0.0,0.689
01-02 05:00,0.076,0.2764612954186414,0.7286111111111112,0.0230179028132992,0.0,0.709
01-02 06:00,0.084,0.2812006319115324,0.6386111111111111,0.0153452685421994,0.0,0.6970000000000001
01-02 07:00,0.08,0.311216429699842,0.8947222222222223,0.0818414322250639,0.0,0.626
01-02 08:00,0.072,0.3333333333333333,0.9333333333333332,0.1176470588235294,0.0,0.409
01-02 09:00,0.052,0.353870458135861,0.8972222222222223,0.1304347826086956,0.0,0.3359999999999999
01-02 10:00,0.04,0.339652448657188,0.9336111111111112,0.1074168797953964,0.0,0.4659999999999999
01-02 11:00,0.052,0.344391785150079,0.8891666666666668,0.1457800511508951,0.0,0.394
01-02 12:00,0.06,0.3712480252764613,0.8569444444444445,0.1534526854219949,0.0,0.305
01-02 13:00,0.048,0.372827804107425,0.8550000000000001,0.1099744245524296,0.0,0.3269999999999999
01-02 14:00,0.052,0.3649289099526067,0.8969444444444444,0.1074168797953964,0.0,0.329
01-02 15:00,0.036,0.339652448657188,0.8627777777777779,0.0664961636828644,0.0,0.365
01-02 16:00,0.024,0.315955766192733,0.8541666666666667,0.1023017902813299,0.0,0.412
