date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.056,0.244865718799368,0.2375,0.0230179028132992,0.0,0.63
01-01 01:00,0.048,0.244865718799368,0.2305555555555555,0.0332480818414322,0.0,0.6289999999999999
01-01 02:00,0.044,0.2385466034755134,0.0,0.0051150895140664,0.0,0.638
01-01 03:00,0.052,0.2243285939968404,0.0,0.0102301790281329,0.0,0.708
01-01 04:00,0.06,0.2259083728278041,0.6252777777777778,0.0230179028132992,0.0,0.7370000000000001
01-01 05:00,0.052,0.2148499210110584,0.5525,0.0204603580562659,0.0,0.746
01-01 06:00,0.064,0.2180094786729857,0.5705555555555556,0.0255754475703324,0.0,0.744
01-01 07:00,0.092,0.244865718799368,0.5133333333333334,0.0179028132992327,0.0,0.7150000000000001
01-01 08:00,0.104,0.2796208530805687,0.0,0.0102301790281329,0.0,0.632
01-01 09:00,0.068,0.3033175355450237,0.1452777777777777,0.0230179028132992,0.0,0.592
01-01 10:00,0.056,0.325434439178515,0.1969444444444444,0.0230179028132992,0.0,0.5609999999999999
01-01 11:00,0.092,0.3475513428120063,0.1888888888888888,0.0332480818414322,0.0,0.513
01-01 12:00,0.136,0.3522906793048973,0.8991666666666667,0.0383631713554987,0.0,0.4619999999999999
01-01 13:00,0.088,0.3601895734597157,0.8586111111111112,0.0537084398976982,0.0,0.4509999999999999
01-01 14:00,0.056,0.3522906793048973,0.8905555555555557,0.0383631713554987,0.0,0.479
01-01 15:00,0.036,0.3380726698262243,0.8480555555555557,0.0460358056265984,0.0,0.519
01-01 16:00,0.028,0.3143759873617693,0.9466666666666668,0.0127877237851662,0.0,0.486
01-01 17:00,0.056,0.3096366508688783,0.0,0.0,0.0,0.555
01-01 18:00,0.064,0.2985781990521327,0.0,0.0,0.0,0.587
01-01 19:00,0.056,0.2906793048973144,0.5219444444444444,0.0204603580562659,0.0,0.6489999999999999
01-01 20:00,0.056,0.2843601895734597,0.5163888888888889,0.0230179028132992,0.0,0.6809999999999999
01-01 21:00,0.068,0.2890995260663507,0.5616666666666666,0.0332480818414322,0.0,0.663
01-01 22:00,0.076,0.2890995260663507,0.5327777777777778,0.0332480818414322,0.0,0.6609999999999999
01-01 23:00,0.068,0.2938388625592417,0.615,0.0230179028132992,0.0,0.6489999999999999
01-02 00:00,0.064,0.296998420221169,0.0,0.0076726342710997,0.0,0.6739999999999999
01-02 01:00,0.072,0.2875197472353871,0.0630555555555555,0.0127877237851662,0.0,0.753
01-02 02:00,0.068,0.2875197472353871,0.1230555555555555,0.0485933503836317,0.0,0.763
01-02 03:00,0.064,0.2890995260663507,0.1258333333333333,0.0383631713554987,0.0,0.8009999999999999
01-02 04:00,0.084,0.282780410742496,0.1094444444444444,0.0230179028132992,0.0,0.865
01-02 05:00,0.076,0.2796208530805687,0.5375,0.0153452685421994,0.0,0.905
01-02 06:00,0.092,0.2875197472353871,0.0,0.0051150895140664,0.0,0.918
01-02 07:00,0.104,0.30173775671406,0.0,0.0051150895140664,0.0056818181818181,0.602
01-02 08:00,0.112,0.3175355450236967,0.8911111111111112,0.0255754475703324,0.0,0.5609999999999999
01-02 09:00,0.06,0.3380726698262243,0.9072222222222224,0.0664961636828644,0.0,0.522
01-02 10:00,0.052,0.339652448657188,0.9075,0.0869565217391304,0.0,0.511
01-02 11:00,0.036,0.34913112164297,0.8805555555555555,0.1099744245524296,0.0,0.496
01-02 12:00,0.036,0.3412322274881517,0.8633333333333334,0.0869565217391304,0.0,0.5
01-02 13:00,0.056,0.3412322274881517,0.8936111111111111,0.0818414322250639,0.0,0.474
01-02 14:00,0.044,0.3380726698262243,0.8891666666666668,0.0792838874680307,0.0,0.47
01-02 15:00,0.04,0.3317535545023697,0.8669444444444445,0.0741687979539642,0.0,0.507
01-02 16:00,0.028,0.3191153238546603,0.8908333333333334,0.0409207161125319,0.0,0.526
01-02 17:00,0.048,0.315955766192733,0.9197222222222224,0.0485933503836317,0.0,0.571
01-02 18:00,0.044,0.315955766192733,0.9519444444444444,0.0639386189258312,0.0,0.5609999999999999
01-02 19:00,0.044,0.3080568720379147,0.9072222222222224,0.0639386189258312,0.0,0.5790000000000001
01-02 20:00,0.036,0.30173775671406,0.9572222222222224,0.0230179028132992,0.0,0.602
01-02 21:00,0.04,0.2748815165876777,0.0791666666666666,0.0537084398976982,0.0,0.647
01-02 22:00,0.04,0.2622432859399684,0.2611111111111111,0.0281329923273657,0.0,0.6439999999999999
01-02 23:00,0.044,0.2622432859399684,0.1297222222222222,0.0255754475703324,0.0,0.624
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
