date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.032,0.244865718799368,0.0,0.0076726342710997,0.0,0.657
01-01 01:00,0.032,0.2322274881516587,0.0,0.0025575447570332,0.0,0.685
01-01 02:00,0.044,0.2243285939968404,0.0,0.0,0.0,0.6589999999999999
01-01 03:00,0.04,0.2101105845181674,0.0,0.0,0.0,0.735
01-01 04:00,0.052,0.2069510268562401,0.0,0.0025575447570332,0.0,0.731
01-01 05:00,0.044,0.2037914691943128,0.0,0.0,0.0,0.7470000000000001
01-01 06:00,0.06,0.2022116903633491,0.0,0.0,0.0,0.77
01-01 07:00,0.072,0.2338072669826224,0.0,0.0102301790281329,0.0,0.708
01-01 08:00,0.068,0.2859399684044234,0.631388888888889,0.0179028132992327,0.0,0.577
01-01 09:00,0.112,0.3033175355450237,0.5675,0.0281329923273657,0.0,0.51
01-01 10:00,0.12,0.3222748815165877,0.886388888888889,0.0255754475703324,0.0,0.44
01-01 11:00,0.104,0.3364928909952607,0.8661111111111112,0.0306905370843989,0.0,0.408
01-01 12:00,0.088,0.3617693522906793,0.0036111111111111,0.0255754475703324,0.0,0.378
01-01 13:00,0.076,0.377567140600316,0.7438888888888889,0.0434782608695652,0.0,0.324
01-01 14:00,0.088,0.382306477093207,0.8802777777777777,0.0409207161125319,0.0,0.322
01-01 15:00,0.06,0.368088467614534,0.9077777777777778,0.0204603580562659,0.0,0.289
01-01 16:00,0.044,0.358609794628752,0.913888888888889,0.0204603580562659,0.0,0.3109999999999999
01-01 17:00,0.052,0.3333333333333333,0.2066666666666667,0.0179028132992327,0.0,0.472
01-01 18:00,0.036,0.3238546603475514,0.1277777777777778,0.0255754475703324,0.0,0.439
01-01 19:00,0.028,0.320695102685624,0.0358333333333333,0.0204603580562659,0.0,0.419
01-01 20:00,0.024,0.2906793048973144,0.7677777777777778,0.0127877237851662,0.0,0.537
01-01 21:00,0.036,0.2890995260663507,0.0,0.0102301790281329,0.0,0.5569999999999999
01-01 22:00,0.04,0.278041074249605,0.0,0.0076726342710997,0.0,0.632
01-01 23:00,0.036,0.2764612954186414,0.0,0.0025575447570332,0.0,0.633
01-02 00:00,0.048,0.2717219589257504,0.0,0.0,0.0,0.6709999999999999
01-02 01:00,0.068,0.2654028436018957,0.0,0.0025575447570332,0.0,0.698
01-02 02:00,0.056,0.2496050552922591,0.0,0.0,0.0,0.775
01-02 03:00,0.04,0.278041074249605,0.0,0.0025575447570332,0.0,0.6900000000000001
01-02 04:00,0.06,0.278041074249605,0.0,0.0051150895140664,0.0,0.7120000000000001
01-02 05:00,0.064,0.292259083728278,0.5955555555555556,0.0127877237851662,0.0,0.7639999999999999
01-02 06:00,0.072,0.292259083728278,0.0,0.0051150895140664,0.0,0.763
01-02 07:00,0.084,0.3048973143759874,0.6827777777777778,0.0204603580562659,0.0,0.656
01-02 08:00,0.128,0.3222748815165877,0.7569444444444444,0.0434782608695652,0.0,0.591
01-02 09:00,0.164,0.3459715639810427,0.5847222222222223,0.0383631713554987,0.0,0.3969999999999999
01-02 10:00,0.088,0.3522906793048973,0.861388888888889,0.0767263427109974,0.0,0.357
01-02 11:00,0.076,0.3570300157977883,0.7702777777777778,0.0639386189258312,0.0,0.344
01-02 12:00,0.064,0.3617693522906793,0.845,0.0511508951406649,0.0,0.3269999999999999
01-02 13:00,0.048,0.3617693522906793,0.8547222222222223,0.0562659846547314,0.0,0.322
01-02 14:00,0.048,0.3522906793048973,0.7675000000000001,0.0639386189258312,0.0,0.3409999999999999
01-02 15:00,0.052,0.3428120063191153,0.9302777777777778,0.0537084398976982,0.0,0.382
01-02 16:00,0.048,0.3333333333333333,0.8327777777777778,0.0306905370843989,0.0,0.434
01-02 17:00,0.016,0.325434439178515,0.5505555555555556,0.0255754475703324,0.0,0.472
