date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.056,0.2417061611374407,0.3052777777777778,0.0383631713554987,0.0,0.7570000000000001
01-01 01:00,0.056,0.2227488151658767,0.0,0.0051150895140664,0.0,0.763
01-01 02:00,0.072,0.2227488151658767,0.0,0.0,0.0,0.713
01-01 03:00,0.072,0.2243285939968404,0.0,0.0,0.0,0.7520000000000001
01-01 04:00,0.08,0.2132701421800948,0.0,0.0,0.0,0.76
01-01 05:00,0.064,0.1943127962085308,0.0,0.0,0.0,0.834
01-01 06:00,0.088,0.2022116903633491,0.0,0.0,0.0,0.8350000000000001
01-01 07:00,0.092,0.2543443917851501,0.3394444444444445,0.0281329923273657,0.0,0.726
01-01 08:00,0.092,0.2843601895734597,0.2811111111111111,0.0409207161125319,0.0,0.704
01-01 09:00,0.088,0.3507109004739336,0.8152777777777778,0.0639386189258312,0.0,0.573
01-01 10:00,0.072,0.3522906793048973,0.8172222222222222,0.0613810741687979,0.0,0.534
01-01 11:00,0.044,0.3886255924170616,0.8183333333333335,0.0690537084398977,0.0,0.469
01-01 12:00,0.044,0.382306477093207,0.8080555555555555,0.0792838874680307,0.0,0.448
01-01 13:00,0.044,0.3649289099526067,0.8036111111111112,0.0997442455242966,0.0,0.4409999999999999
01-01 14:00,0.04,0.353870458135861,0.8005555555555556,0.0767263427109974,0.0,0.497
01-01 15:00,0.04,0.320695102685624,0.8077777777777778,0.0741687979539642,0.0,0.5640000000000001
01-01 16:00,0.06,0.2954186413902054,0.8113888888888889,0.0664961636828644,0.0,0.591
01-01 17:00,0.056,0.2938388625592417,0.8030555555555556,0.0127877237851662,0.0,0.553
01-01 18:00,0.06,0.2843601895734597,0.0,0.0,0.0,0.588
01-01 19:00,0.056,0.2590837282780411,0.7830555555555555,0.0332480818414322,0.0,0.6970000000000001
01-01 20:00,0.072,0.2543443917851501,0.0,0.0,0.0,0.7100000000000001
01-01 21:00,0.084,0.2638230647709321,0.0,0.0,0.0,0.6880000000000001
01-01 22:00,0.068,0.2559241706161137,0.7405555555555556,0.0332480818414322,0.0,0.7520000000000001
01-01 23:00,0.068,0.2575039494470774,0.7380555555555556,0.0485933503836317,0.0,0.754
01-02 00:00,0.072,0.2654028436018957,0.2761111111111111,0.0127877237851662,0.0,0.731
01-02 01:00,0.068,0.2748815165876777,0.0,0.0,0.0,0.706
01-02 02:00,0.092,0.2669826224328594,0.0,0.0,0.0,0.7989999999999999
01-02 03:00,0.092,0.2812006319115324,0.2311111111111111,0.0460358056265984,0.0,0.888
01-02 04:00,0.08,0.2748815165876777,0.0,0.0102301790281329,0.0,0.918
01-02 05:00,0.088,0.273301737756714,0.0,0.0,0.0,0.942
01-02 06:00,0.092,0.278041074249605,0.8661111111111112,0.0409207161125319,0.0,0.8620000000000001
