연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,세천,0.24170616113744078,0.5063888888888889,0.04603580562659847,0.0,0.655
4,01-01 01:00,세천,0.2274881516587678,0.45444444444444443,0.02813299232736573,0.0,0.652
4,01-01 02:00,세천,0.21642969984202212,0.0,0.007672634271099744,0.0,0.662
4,01-01 03:00,세천,0.1943127962085308,0.0,0.007672634271099744,0.0,0.721
4,01-01 04:00,세천,0.18799368088467616,0.0,0.005115089514066497,0.0,0.7570000000000001
4,01-01 05:00,세천,0.18799368088467616,0.015555555555555555,0.01278772378516624,0.0,0.77
4,01-01 06:00,세천,0.1864139020537125,0.0,0.007672634271099744,0.0,0.767
4,01-01 07:00,세천,0.2006319115323855,0.0,0.005115089514066497,0.0,0.7789999999999999
4,01-01 08:00,세천,0.27804107424960506,0.2552777777777778,0.030690537084398974,0.0,0.616
4,01-01 09:00,세천,0.29857819905213273,0.4536111111111112,0.05115089514066496,0.0,0.548
4,01-01 10:00,세천,0.320695102685624,0.47722222222222227,0.04603580562659847,0.0,0.483
4,01-01 11:00,세천,0.3459715639810427,0.5066666666666667,0.08439897698209718,0.0,0.399
4,01-01 12:00,세천,0.35545023696682465,0.5255555555555556,0.0639386189258312,0.0,0.363
4,01-01 13:00,세천,0.372827804107425,0.4744444444444445,0.0588235294117647,0.0,0.33099999999999996
4,01-01 14:00,세천,0.37440758293838866,0.48666666666666664,0.0588235294117647,0.0,0.339
4,01-01 15:00,세천,0.363349131121643,0.4777777777777778,0.0639386189258312,0.0,0.36500000000000005
4,01-01 16:00,세천,0.344391785150079,0.4872222222222223,0.04859335038363171,0.0,0.368
4,01-01 17:00,세천,0.3317535545023697,0.5716666666666668,0.04859335038363171,0.0,0.346
4,01-01 18:00,세천,0.31911532385466035,0.5808333333333333,0.04092071611253197,0.0,0.411
4,01-01 19:00,세천,0.2954186413902054,0.5638888888888889,0.02557544757033248,0.0,0.413
4,01-01 20:00,세천,0.30173775671406006,0.41500000000000004,0.030690537084398974,0.0,0.423
4,01-01 21:00,세천,0.2669826224328594,0.11305555555555556,0.015345268542199487,0.0,0.56
4,01-01 22:00,세천,0.27804107424960506,0.8941666666666667,0.015345268542199487,0.0,0.522
4,01-01 23:00,세천,0.2669826224328594,0.9608333333333333,0.017902813299232736,0.0,0.5650000000000001
4,01-02 00:00,세천,0.2511848341232228,0.0,0.007672634271099744,0.0,0.6639999999999999
4,01-02 01:00,세천,0.24802527646129544,0.0,0.005115089514066497,0.0,0.703
4,01-02 02:00,세천,0.24486571879936808,0.0,0.0025575447570332483,0.0,0.6839999999999999
4,01-02 03:00,세천,0.26224328593996843,0.0,0.0025575447570332483,0.0,0.694
4,01-02 04:00,세천,0.2685624012638231,0.0,0.005115089514066497,0.0,0.6900000000000001
4,01-02 05:00,세천,0.28278041074249605,0.6247222222222223,0.04603580562659847,0.0,0.728
4,01-02 06:00,세천,0.27488151658767773,0.3711111111111111,0.020460358056265986,0.0,0.792
4,01-02 07:00,세천,0.2843601895734597,0.48638888888888887,0.06138107416879795,0.0,0.663
4,01-02 08:00,세천,0.3048973143759874,0.39972222222222226,0.07672634271099744,0.0,0.663
4,01-02 09:00,세천,0.3238546603475514,0.4788888888888889,0.0792838874680307,0.0,0.48500000000000004
4,01-02 10:00,세천,0.34281200631911535,0.5750000000000001,0.10230179028132992,0.0,0.36500000000000005
4,01-02 11:00,세천,0.35071090047393366,0.5430555555555556,0.11253196930946292,0.0,0.35400000000000004
4,01-02 12:00,세천,0.358609794628752,0.5769444444444445,0.09974424552429667,0.0,0.346
4,01-02 13:00,세천,0.3522906793048973,0.5627777777777778,0.10741687979539642,0.0,0.318
4,01-02 14:00,세천,0.34913112164297,0.5219444444444444,0.09207161125319693,0.0,0.35500000000000004
4,01-02 15:00,세천,0.33333333333333337,0.535,0.09462915601023018,0.0,0.38
4,01-02 16:00,세천,0.3175355450236967,0.5586111111111112,0.0588235294117647,0.0,0.445
4,01-02 17:00,세천,0.3127962085308057,0.5008333333333334,0.07161125319693094,0.0,0.483
4,01-02 18:00,세천,0.3080568720379147,0.5486111111111112,0.05626598465473146,0.0,0.493
4,01-02 19:00,세천,0.3033175355450237,0.5272222222222223,0.0792838874680307,0.0,0.523
4,01-02 20:00,세천,0.292259083728278,0.6183333333333333,0.08695652173913043,0.0,0.64
4,01-02 21:00,세천,0.27804107424960506,0.6138888888888889,0.0690537084398977,0.0,0.537
4,01-02 22:00,세천,0.26540284360189575,0.4741666666666667,0.05115089514066496,0.0,0.481
4,01-02 23:00,세천,0.2353870458135861,0.2719444444444445,0.02557544757033248,0.0,0.586
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,세천,0.2590837282780411,0.045277777777777785,0.015345268542199487,0.0,0.76
4,01-06 01:00,세천,0.27014218009478674,0.3325,0.02813299232736573,0.0,0.682
4,01-06 02:00,세천,0.24012638230647712,0.0,0.005115089514066497,0.0,0.79
4,01-06 03:00,세천,0.24328593996840445,0.0,0.0,0.0,0.787
4,01-06 04:00,세천,0.24012638230647712,0.0,0.007672634271099744,0.0,0.823
4,01-06 05:00,세천,0.23380726698262244,0.0,0.005115089514066497,0.0,0.831
4,01-06 06:00,세천,0.23222748815165878,0.0,0.0025575447570332483,0.0,0.76
4,01-06 07:00,세천,0.2496050552922591,0.0,0.007672634271099744,0.0,0.685
4,01-06 08:00,세천,0.315955766192733,0.0,0.007672634271099744,0.0,0.493
4,01-06 09:00,세천,0.3522906793048973,0.2536111111111111,0.04092071611253197,0.0,0.544
4,01-06 10:00,세천,0.37124802527646134,0.47861111111111115,0.07161125319693094,0.0,0.512
4,01-06 11:00,세천,0.38704581358609796,0.5522222222222223,0.0690537084398977,0.0,0.491
4,01-06 12:00,세천,0.39652448657188,0.5133333333333334,0.0639386189258312,0.0,0.476
4,01-06 13:00,세천,0.39810426540284366,0.27611111111111114,0.10230179028132992,0.0,0.515
4,01-06 14:00,세천,0.38388625592417064,0.3175,0.08439897698209718,0.0,0.65
4,01-06 15:00,세천,0.37440758293838866,0.27944444444444444,0.04859335038363171,0.0,0.8
4,01-06 16:00,세천,0.372827804107425,0.3975,0.043478260869565216,0.0,0.8370000000000001
4,01-06 17:00,세천,0.377567140600316,0.5708333333333333,0.07672634271099744,0.0,0.7000000000000001
4,01-06 18:00,세천,0.36176935229067936,0.5272222222222223,0.08951406649616368,0.0,0.526
4,01-06 19:00,세천,0.339652448657188,0.6016666666666667,0.10485933503836316,0.0,0.6439999999999999
4,01-06 20:00,세천,0.3175355450236967,0.5930555555555556,0.043478260869565216,0.0,0.636
4,01-06 21:00,세천,0.3033175355450237,0.6019444444444444,0.05626598465473146,0.0,0.5409999999999999
4,01-06 22:00,세천,0.2906793048973144,0.5972222222222222,0.06649616368286446,0.0,0.407
4,01-06 23:00,세천,0.2796208530805687,0.4697222222222222,0.04603580562659847,0.0,0.411
4,01-07 00:00,세천,0.24644549763033174,0.43583333333333335,0.020460358056265986,0.0,0.516
4,01-07 01:00,세천,0.22432859399684046,0.0,0.007672634271099744,0.0,0.607
4,01-07 02:00,세천,0.21800947867298578,0.0,0.010230179028132993,0.0,0.66
4,01-07 03:00,세천,0.20695102685624012,0.0,0.0,0.0,0.6809999999999999
4,01-07 04:00,세천,0.19273301737756715,0.0,0.005115089514066497,0.0,0.723
4,01-07 05:00,세천,0.19589257503949448,0.0,0.005115089514066497,0.0,0.725
4,01-07 06:00,세천,0.1990521327014218,0.0,0.007672634271099744,0.0,0.714
4,01-07 07:00,세천,0.21484992101105846,0.0,0.010230179028132993,0.0,0.7100000000000001
4,01-07 08:00,세천,0.2954186413902054,0.26694444444444443,0.03836317135549872,0.0,0.45
4,01-07 09:00,세천,0.320695102685624,0.4411111111111112,0.0588235294117647,0.0,0.39099999999999996
4,01-07 10:00,세천,0.33491311216429703,0.6052777777777778,0.05115089514066496,0.0,0.313
4,01-07 11:00,세천,0.35545023696682465,0.6191666666666668,0.06649616368286446,0.0,0.247
4,01-07 12:00,세천,0.372827804107425,0.6038888888888889,0.043478260869565216,0.0,0.23199999999999998
4,01-07 13:00,세천,0.382306477093207,0.7180555555555556,0.04092071611253197,0.0,0.208
4,01-07 14:00,세천,0.38704581358609796,0.6330555555555556,0.043478260869565216,0.0,0.208
4,01-07 15:00,세천,0.37914691943127965,0.6377777777777778,0.03580562659846547,0.0,0.22799999999999998
4,01-07 16:00,세천,0.31437598736176936,0.15166666666666667,0.015345268542199487,0.0,0.388
4,01-07 17:00,세천,0.2906793048973144,0.1486111111111111,0.01278772378516624,0.0,0.47400000000000003
4,01-07 18:00,세천,0.2685624012638231,0.0,0.0025575447570332483,0.0,0.534
4,01-07 19:00,세천,0.2559241706161137,0.0,0.0,0.0,0.567
4,01-07 20:00,세천,0.24170616113744078,0.0,0.005115089514066497,0.0,0.583
4,01-07 21:00,세천,0.23854660347551343,0.0,0.007672634271099744,0.0,0.642
4,01-07 22:00,세천,0.22274881516587677,0.0,0.0025575447570332483,0.0,0.6739999999999999
4,01-07 23:00,세천,0.22432859399684046,0.0,0.005115089514066497,0.0,0.6789999999999999
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
