연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,호도,0.33491311216429703,0.9619444444444445,0.1969309462915601,0.0,0.619
4,01-01 01:00,호도,0.33017377567140604,0.9747222222222222,0.16112531969309463,0.0,0.652
4,01-01 02:00,호도,0.3238546603475514,0.9619444444444445,0.09207161125319693,0.0,0.682
4,01-01 03:00,호도,0.3364928909952607,0.9538888888888889,0.11508951406649616,0.0,0.6759999999999999
4,01-01 04:00,호도,0.3412322274881517,0.9530555555555557,0.17647058823529413,0.0,0.617
4,01-01 05:00,호도,0.344391785150079,0.9375,0.17647058823529413,0.0,0.6339999999999999
4,01-01 06:00,호도,0.344391785150079,0.945,0.16624040920716113,0.0,0.62
4,01-01 07:00,호도,0.344391785150079,0.9516666666666668,0.1329923273657289,0.0,0.613
4,01-01 08:00,호도,0.353870458135861,0.9258333333333334,0.14578005115089515,0.0,0.626
4,01-01 09:00,호도,0.3601895734597157,0.9005555555555556,0.1329923273657289,0.0,0.5850000000000001
4,01-01 10:00,호도,0.3601895734597157,0.9261111111111111,0.15601023017902813,0.0,0.5569999999999999
4,01-01 11:00,호도,0.368088467614534,0.8991666666666667,0.14066496163682865,0.0,0.543
4,01-01 12:00,호도,0.3696682464454977,0.925,0.16112531969309463,0.0,0.5619999999999999
4,01-01 13:00,호도,0.363349131121643,0.9194444444444445,0.16112531969309463,0.0,0.5609999999999999
4,01-01 14:00,호도,0.3601895734597157,0.9383333333333334,0.17647058823529413,0.0,0.578
4,01-01 15:00,호도,0.3570300157977883,0.9247222222222222,0.15089514066496165,0.0,0.5740000000000001
4,01-01 16:00,호도,0.353870458135861,0.9419444444444446,0.13554987212276215,0.0,0.5609999999999999
4,01-01 17:00,호도,0.3601895734597157,0.9375,0.13043478260869565,0.0,0.5800000000000001
4,01-01 18:00,호도,0.358609794628752,0.9491666666666667,0.1176470588235294,0.0,0.53
4,01-01 19:00,호도,0.36176935229067936,0.9505555555555556,0.10741687979539642,0.0,0.489
4,01-01 20:00,호도,0.363349131121643,0.9458333333333334,0.1176470588235294,0.0,0.44599999999999995
4,01-01 21:00,호도,0.3649289099526067,0.9333333333333333,0.08439897698209718,0.0,0.443
4,01-01 22:00,호도,0.3601895734597157,0.13111111111111112,0.020460358056265986,0.0,0.458
4,01-01 23:00,호도,0.3601895734597157,0.9922222222222222,0.020460358056265986,0.0,0.46599999999999997
4,01-02 00:00,호도,0.3601895734597157,0.0,0.010230179028132993,0.0,0.495
4,01-02 01:00,호도,0.358609794628752,0.23833333333333334,0.023017902813299233,0.0,0.498
4,01-02 02:00,호도,0.35545023696682465,0.2663888888888889,0.030690537084398974,0.0,0.594
4,01-02 03:00,호도,0.33491311216429703,0.3388888888888889,0.017902813299232736,0.0,0.807
4,01-02 04:00,호도,0.3238546603475514,0.8847222222222223,0.0588235294117647,0.0,0.871
4,01-02 05:00,호도,0.320695102685624,0.9722222222222222,0.08951406649616368,0.0,0.88
4,01-02 06:00,호도,0.3317535545023697,0.9652777777777778,0.15089514066496165,0.0,0.8820000000000001
4,01-02 07:00,호도,0.34755134281200634,0.9427777777777777,0.24040920716112532,0.0,0.5850000000000001
4,01-02 08:00,호도,0.35545023696682465,0.9302777777777778,0.22506393861892585,0.0,0.6339999999999999
4,01-02 09:00,호도,0.363349131121643,0.9144444444444444,0.22506393861892585,0.0,0.597
4,01-02 10:00,호도,0.368088467614534,0.9116666666666666,0.24296675191815856,0.005681818181818182,0.558
4,01-02 11:00,호도,0.3759873617693523,0.9227777777777778,0.2608695652173913,0.0,0.601
4,01-02 12:00,호도,0.3570300157977883,0.9338888888888889,0.29923273657289,0.005681818181818182,0.643
4,01-02 13:00,호도,0.358609794628752,0.923888888888889,0.2864450127877238,0.0,0.6900000000000001
4,01-02 14:00,호도,0.36176935229067936,0.9319444444444445,0.28900255754475707,0.0,0.691
4,01-02 15:00,호도,0.3601895734597157,0.9344444444444444,0.2634271099744246,0.0,0.6489999999999999
4,01-02 16:00,호도,0.3649289099526067,0.9288888888888889,0.2813299232736573,0.0,0.606
4,01-02 17:00,호도,0.363349131121643,0.935,0.2608695652173913,0.0,0.606
4,01-02 18:00,호도,0.3649289099526067,0.9527777777777778,0.24808184143222503,0.0,0.645
4,01-02 19:00,호도,0.358609794628752,0.9611111111111111,0.22250639386189255,0.0,0.624
4,01-02 20:00,호도,0.3522906793048973,0.9652777777777778,0.23017902813299232,0.0,0.624
4,01-02 21:00,호도,0.34913112164297,0.9627777777777778,0.21739130434782608,0.0,0.603
4,01-02 22:00,호도,0.34755134281200634,0.9658333333333333,0.13554987212276215,0.0,0.63
4,01-02 23:00,호도,0.3459715639810427,0.9694444444444444,0.11508951406649616,0.0,0.633
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
