연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,청양,0.24170616113744078,0.07555555555555556,0.017902813299232736,0.0,0.734
4,01-01 01:00,청양,0.21642969984202212,0.09222222222222223,0.02557544757033248,0.0,0.8150000000000001
4,01-01 02:00,청양,0.19589257503949448,0.0,0.0,0.0,0.8620000000000001
4,01-01 03:00,청양,0.21011058451816747,0.0,0.007672634271099744,0.0,0.823
4,01-01 04:00,청양,0.1943127962085308,0.08194444444444444,0.01278772378516624,0.0,0.859
4,01-01 05:00,청양,0.2006319115323855,0.0,0.0025575447570332483,0.0,0.838
4,01-01 06:00,청양,0.18325434439178515,0.0,0.0025575447570332483,0.0,0.879
4,01-01 07:00,청양,0.21800947867298578,0.04861111111111111,0.015345268542199487,0.0,0.8059999999999999
4,01-01 08:00,청양,0.27488151658767773,0.18861111111111115,0.020460358056265986,0.0,0.734
4,01-01 09:00,청양,0.3238546603475514,0.1461111111111111,0.04092071611253197,0.0,0.558
4,01-01 10:00,청양,0.3364928909952607,0.08722222222222221,0.05115089514066496,0.0,0.534
4,01-01 11:00,청양,0.3522906793048973,0.30083333333333334,0.03580562659846547,0.0,0.439
4,01-01 12:00,청양,0.3649289099526067,0.115,0.05115089514066496,0.0,0.41900000000000004
4,01-01 13:00,청양,0.36176935229067936,0.17194444444444446,0.03580562659846547,0.0,0.408
4,01-01 14:00,청양,0.34755134281200634,0.2058333333333333,0.03836317135549872,0.0,0.418
4,01-01 15:00,청양,0.33017377567140604,0.34444444444444444,0.02557544757033248,0.0,0.438
4,01-01 16:00,청양,0.31437598736176936,0.2586111111111111,0.020460358056265986,0.0,0.483
4,01-01 17:00,청양,0.29383886255924174,0.24277777777777781,0.015345268542199487,0.0,0.582
4,01-01 18:00,청양,0.2685624012638231,0.0,0.0025575447570332483,0.0,0.66
4,01-01 19:00,청양,0.2559241706161137,0.0,0.005115089514066497,0.0,0.734
4,01-01 20:00,청양,0.23854660347551343,0.0,0.005115089514066497,0.0,0.754
4,01-01 21:00,청양,0.24328593996840445,0.0,0.005115089514066497,0.0,0.776
4,01-01 22:00,청양,0.24012638230647712,0.0,0.007672634271099744,0.0,0.778
4,01-01 23:00,청양,0.23222748815165878,0.0,0.007672634271099744,0.0,0.823
4,01-02 00:00,청양,0.22590837282780413,0.0,0.010230179028132993,0.0,0.823
4,01-02 01:00,청양,0.2211690363349131,0.0,0.0025575447570332483,0.0,0.8470000000000001
