연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,양화,0.2274881516587678,0.0,0.0,0.0,0.912
4,01-01 01:00,양화,0.21958925750394945,0.0,0.0,0.0,0.9239999999999999
4,01-01 02:00,양화,0.22274881516587677,0.1486111111111111,0.03324808184143223,0.0,0.93
4,01-01 03:00,양화,0.2274881516587678,0.0,0.010230179028132993,0.0,0.9400000000000001
4,01-01 04:00,양화,0.24328593996840445,0.0,0.0025575447570332483,0.0,0.918
4,01-01 05:00,양화,0.2211690363349131,0.0,0.005115089514066497,0.0,0.9380000000000001
4,01-01 06:00,양화,0.2211690363349131,0.0,0.005115089514066497,0.0,0.9450000000000001
4,01-01 07:00,양화,0.2527646129541864,0.0636111111111111,0.023017902813299233,0.0,0.854
4,01-01 08:00,양화,0.29383886255924174,0.4883333333333334,0.020460358056265986,0.0,0.744
4,01-01 09:00,양화,0.320695102685624,0.315,0.023017902813299233,0.0,0.643
4,01-01 10:00,양화,0.3570300157977883,0.04750000000000001,0.02813299232736573,0.0,0.602
4,01-01 11:00,양화,0.38388625592417064,0.8088888888888889,0.09207161125319693,0.0,0.501
4,01-01 12:00,양화,0.401263823064771,0.8233333333333333,0.03836317135549872,0.0,0.476
4,01-01 13:00,양화,0.4044233807266983,0.7547222222222222,0.07672634271099744,0.0,0.44099999999999995
4,01-01 14:00,양화,0.37914691943127965,0.8052777777777778,0.09718670076726342,0.0,0.40599999999999997
4,01-01 15:00,양화,0.36176935229067936,0.7808333333333334,0.09974424552429667,0.0,0.45599999999999996
4,01-01 16:00,양화,0.33333333333333337,0.8605555555555556,0.05115089514066496,0.0,0.583
4,01-01 17:00,양화,0.33017377567140604,0.8288888888888889,0.07161125319693094,0.0,0.591
4,01-01 18:00,양화,0.30963665086887837,0.8941666666666667,0.023017902813299233,0.0,0.607
4,01-01 19:00,양화,0.2906793048973144,0.0,0.005115089514066497,0.0,0.7170000000000001
4,01-01 20:00,양화,0.27804107424960506,0.01916666666666667,0.01278772378516624,0.0,0.7470000000000001
4,01-01 21:00,양화,0.2638230647709321,0.0,0.0,0.0,0.855
4,01-01 22:00,양화,0.27014218009478674,0.0,0.0025575447570332483,0.0,0.778
4,01-01 23:00,양화,0.2638230647709321,0.015833333333333335,0.01278772378516624,0.0,0.8059999999999999
4,01-02 00:00,양화,0.27488151658767773,0.0,0.007672634271099744,0.0,0.816
4,01-02 01:00,양화,0.2543443917851501,0.0,0.0,0.0,0.8820000000000001
4,01-02 02:00,양화,0.24170616113744078,0.0,0.0,0.0,0.925
4,01-02 03:00,양화,0.2353870458135861,0.0,0.0025575447570332483,0.0,0.941
4,01-02 04:00,양화,0.2496050552922591,0.0,0.007672634271099744,0.0,0.913
4,01-02 05:00,양화,0.28278041074249605,0.9983333333333333,0.05370843989769821,0.0,0.896
4,01-02 06:00,양화,0.2796208530805687,0.15916666666666668,0.01278772378516624,0.0,0.935
4,01-02 07:00,양화,0.2859399684044234,0.54,0.01278772378516624,0.0,0.9380000000000001
4,01-02 08:00,양화,0.3222748815165877,0.543888888888889,0.017902813299232736,0.0,0.783
4,01-02 09:00,양화,0.358609794628752,0.9252777777777779,0.0741687979539642,0.0,0.577
4,01-02 10:00,양화,0.37440758293838866,0.918888888888889,0.09462915601023018,0.0,0.5509999999999999
4,01-02 11:00,양화,0.372827804107425,0.8608333333333333,0.17902813299232737,0.0,0.482
4,01-02 12:00,양화,0.3854660347551343,0.82,0.14578005115089515,0.0,0.473
4,01-02 13:00,양화,0.3696682464454977,0.8713888888888889,0.1483375959079284,0.0,0.477
4,01-02 14:00,양화,0.372827804107425,0.9080555555555555,0.09462915601023018,0.0,0.463
4,01-02 15:00,양화,0.34913112164297,0.8966666666666667,0.08184143222506395,0.0,0.52
4,01-02 16:00,양화,0.33491311216429703,0.9119444444444446,0.0690537084398977,0.0,0.5750000000000001
4,01-02 17:00,양화,0.3270142180094787,0.9175000000000001,0.05626598465473146,0.0,0.5850000000000001
4,01-02 18:00,양화,0.3175355450236967,0.9230555555555556,0.03324808184143223,0.0,0.607
4,01-02 19:00,양화,0.31911532385466035,0.052222222222222225,0.03324808184143223,0.0,0.598
4,01-02 20:00,양화,0.3175355450236967,0.9244444444444445,0.08951406649616368,0.0,0.5900000000000001
4,01-02 21:00,양화,0.2954186413902054,0.15055555555555558,0.023017902813299233,0.0,0.643
4,01-02 22:00,양화,0.28278041074249605,0.085,0.03580562659846547,0.0,0.683
4,01-02 23:00,양화,0.26540284360189575,0.0,0.007672634271099744,0.0,0.731
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,양화,0.2527646129541864,0.0,0.0,0.0,0.956
4,01-06 01:00,양화,0.24012638230647712,0.0,0.007672634271099744,0.0,0.9570000000000001
4,01-06 02:00,양화,0.24486571879936808,0.0,0.005115089514066497,0.0,0.9550000000000001
4,01-06 03:00,양화,0.24328593996840445,0.0,0.0025575447570332483,0.0,0.9650000000000001
4,01-06 04:00,양화,0.23854660347551343,0.0,0.007672634271099744,0.0,0.9670000000000001
4,01-06 05:00,양화,0.24170616113744078,0.0,0.0,0.0,0.964
4,01-06 06:00,양화,0.24644549763033174,0.0,0.0025575447570332483,0.0,0.959
4,01-06 07:00,양화,0.27488151658767773,0.0,0.0,0.0,0.928
4,01-06 08:00,양화,0.3127962085308057,0.6019444444444444,0.01278772378516624,0.0,0.805
4,01-06 09:00,양화,0.35071090047393366,0.555,0.023017902813299233,0.0,0.665
4,01-06 10:00,양화,0.377567140600316,0.355,0.023017902813299233,0.0,0.603
4,01-06 11:00,양화,0.401263823064771,0.5655555555555556,0.06649616368286446,0.0,0.606
4,01-06 12:00,양화,0.39652448657188,0.6008333333333334,0.08695652173913043,0.0,0.731
4,01-06 13:00,양화,0.39652448657188,0.6169444444444444,0.0639386189258312,0.0,0.7570000000000001
4,01-06 14:00,양화,0.3902053712480253,0.6194444444444445,0.05626598465473146,0.0,0.859
4,01-06 15:00,양화,0.37914691943127965,0.7372222222222222,0.03580562659846547,0.005681818181818182,0.986
4,01-06 16:00,양화,0.368088467614534,0.8419444444444445,0.05115089514066496,0.0,0.9380000000000001
4,01-06 17:00,양화,0.37124802527646134,0.8775,0.05626598465473146,0.0,0.78
4,01-06 18:00,양화,0.368088467614534,0.9191666666666667,0.05626598465473146,0.0,0.7420000000000001
4,01-06 19:00,양화,0.34913112164297,0.9705555555555555,0.04859335038363171,0.0,0.651
4,01-06 20:00,양화,0.33491311216429703,0.9619444444444445,0.09462915601023018,0.0,0.6
4,01-06 21:00,양화,0.3048973143759874,0.19000000000000003,0.020460358056265986,0.0,0.588
4,01-06 22:00,양화,0.2527646129541864,0.8905555555555557,0.017902813299232736,0.0,0.776
4,01-06 23:00,양화,0.23380726698262244,0.0,0.0,0.0,0.871
4,01-07 00:00,양화,0.21642969984202212,0.0,0.007672634271099744,0.0,0.912
4,01-07 01:00,양화,0.22274881516587677,0.0,0.007672634271099744,0.0,0.9289999999999999
4,01-07 02:00,양화,0.20537124802527645,0.0,0.007672634271099744,0.0,0.9189999999999999
4,01-07 03:00,양화,0.2006319115323855,0.0,0.0,0.0,0.935
4,01-07 04:00,양화,0.1864139020537125,0.0,0.0,0.0,0.951
4,01-07 05:00,양화,0.18009478672985782,0.0,0.0,0.0,0.956
4,01-07 06:00,양화,0.18325434439178515,0.0,0.0,0.0,0.9650000000000001
4,01-07 07:00,양화,0.22432859399684046,0.0,0.0,0.0,0.935
4,01-07 08:00,양화,0.2906793048973144,0.0,0.010230179028132993,0.0,0.7959999999999999
4,01-07 09:00,양화,0.3270142180094787,0.41305555555555556,0.04092071611253197,0.0,0.599
4,01-07 10:00,양화,0.34755134281200634,0.48055555555555557,0.05626598465473146,0.0,0.63
4,01-07 11:00,양화,0.382306477093207,0.024722222222222225,0.0741687979539642,0.0,0.43000000000000005
4,01-07 12:00,양화,0.39810426540284366,0.04277777777777778,0.030690537084398974,0.0,0.34900000000000003
4,01-07 13:00,양화,0.4139020537124803,0.03777777777777778,0.06138107416879795,0.0,0.317
4,01-07 14:00,양화,0.406003159557662,0.8752777777777778,0.02813299232736573,0.0,0.292
4,01-07 15:00,양화,0.39652448657188,0.9933333333333334,0.03836317135549872,0.0,0.33099999999999996
4,01-07 16:00,양화,0.3522906793048973,0.8080555555555555,0.015345268542199487,0.0,0.5509999999999999
4,01-07 17:00,양화,0.30963665086887837,0.0,0.010230179028132993,0.0,0.7789999999999999
4,01-07 18:00,양화,0.3001579778830964,0.9975,0.02813299232736573,0.0,0.651
4,01-07 19:00,양화,0.2875197472353871,0.3908333333333333,0.017902813299232736,0.0,0.733
4,01-07 20:00,양화,0.26540284360189575,0.0,0.005115089514066497,0.0,0.8039999999999999
4,01-07 21:00,양화,0.24486571879936808,0.0,0.0,0.0,0.8500000000000001
4,01-07 22:00,양화,0.2353870458135861,0.0005555555555555556,0.020460358056265986,0.0,0.843
4,01-07 23:00,양화,0.24170616113744078,0.0,0.005115089514066497,0.0,0.793
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,양화,0.31911532385466035,0.0,0.0,0.0,0.823
4,01-11 01:00,양화,0.33017377567140604,0.0,0.007672634271099744,0.0,0.788
4,01-11 02:00,양화,0.33491311216429703,0.0,0.005115089514066497,0.0,0.766
4,01-11 03:00,양화,0.3412322274881517,0.0,0.0,0.0,0.753
4,01-11 04:00,양화,0.344391785150079,0.0,0.007672634271099744,0.0,0.7520000000000001
4,01-11 05:00,양화,0.344391785150079,0.0,0.0,0.0,0.8
4,01-11 06:00,양화,0.35071090047393366,0.0,0.0025575447570332483,0.0,0.778
4,01-11 07:00,양화,0.37124802527646134,0.0,0.010230179028132993,0.0,0.6970000000000001
4,01-11 08:00,양화,0.4186413902053713,0.04361111111111111,0.01278772378516624,0.0,0.501
4,01-11 09:00,양화,0.45181674565560825,0.1463888888888889,0.023017902813299233,0.0,0.40199999999999997
4,01-11 10:00,양화,0.4691943127962086,0.39194444444444443,0.020460358056265986,0.0,0.41900000000000004
4,01-11 11:00,양화,0.48815165876777256,0.9158333333333334,0.015345268542199487,0.0,0.427
4,01-11 12:00,양화,0.4897314375987362,0.0,0.007672634271099744,0.0,0.49
4,01-11 13:00,양화,0.5039494470774092,0.7105555555555556,0.01278772378516624,0.0,0.5559999999999999
4,01-11 14:00,양화,0.4913112164296999,0.4719444444444445,0.017902813299232736,0.0,0.5740000000000001
4,01-11 15:00,양화,0.4770932069510269,0.5769444444444445,0.017902813299232736,0.0,0.601
4,01-11 16:00,양화,0.4581358609794629,0.0,0.0,0.0,0.7150000000000001
4,01-11 17:00,양화,0.4423380726698263,0.0,0.007672634271099744,0.0,0.8170000000000001
4,01-11 18:00,양화,0.4328593996840443,0.0,0.0,0.0,0.8939999999999999
4,01-11 19:00,양화,0.41548183254344395,0.0,0.0025575447570332483,0.0,0.9159999999999999
4,01-11 20:00,양화,0.4123222748815166,0.0,0.0,0.0,0.9189999999999999
4,01-11 21:00,양화,0.41074249605055296,0.0,0.0025575447570332483,0.0,0.928
4,01-11 22:00,양화,0.41548183254344395,0.0,0.005115089514066497,0.0,0.893
4,01-11 23:00,양화,0.41074249605055296,0.0,0.005115089514066497,0.0,0.925
4,01-12 00:00,양화,0.4139020537124803,0.12111111111111111,0.02813299232736573,0.0,0.8470000000000001
4,01-12 01:00,양화,0.42496050552922593,0.07361111111111111,0.02557544757033248,0.0,0.6739999999999999
4,01-12 02:00,양화,0.4265402843601896,0.08972222222222222,0.03580562659846547,0.0,0.6439999999999999
4,01-12 03:00,양화,0.4186413902053713,0.12361111111111112,0.02557544757033248,0.0,0.6489999999999999
4,01-12 04:00,양화,0.4296998420221169,0.09416666666666666,0.05370843989769821,0.0,0.604
4,01-12 05:00,양화,0.42338072669826227,0.03916666666666667,0.04859335038363171,0.0,0.5750000000000001
4,01-12 06:00,양화,0.4265402843601896,0.07388888888888889,0.05115089514066496,0.0,0.5630000000000001
4,01-12 07:00,양화,0.43443917851500796,0.04833333333333333,0.04859335038363171,0.0,0.555
4,01-12 08:00,양화,0.44707740916271727,0.03277777777777778,0.03836317135549872,0.0,0.545
4,01-12 09:00,양화,0.47077409162717226,0.009166666666666667,0.05626598465473146,0.0,0.49
4,01-12 10:00,양화,0.4913112164296999,0.005833333333333334,0.043478260869565216,0.0,0.443
4,01-12 11:00,양화,0.5150078988941549,0.03972222222222223,0.04092071611253197,0.0,0.41000000000000003
4,01-12 12:00,양화,0.5387045813586099,0.009722222222222222,0.05626598465473146,0.0,0.383
4,01-12 13:00,양화,0.5323854660347552,0.005833333333333334,0.05626598465473146,0.0,0.385
4,01-12 14:00,양화,0.5197472353870458,0.9855555555555556,0.04603580562659847,0.0,0.41400000000000003
4,01-12 15:00,양화,0.5071090047393365,0.9786111111111112,0.02557544757033248,0.0,0.46799999999999997
4,01-12 16:00,양화,0.47551342812006325,0.9638888888888889,0.030690537084398974,0.0,0.51
4,01-12 17:00,양화,0.4502369668246446,0.08083333333333334,0.030690537084398974,0.0,0.573
4,01-12 18:00,양화,0.4407582938388626,0.04777777777777778,0.05115089514066496,0.0,0.608
4,01-12 19:00,양화,0.42022116903633494,0.07361111111111111,0.043478260869565216,0.0,0.633
4,01-12 20:00,양화,0.40758293838862564,0.09444444444444444,0.043478260869565216,0.0,0.638
4,01-12 21:00,양화,0.3933649289099526,0.20194444444444445,0.020460358056265986,0.0,0.682
4,01-12 22:00,양화,0.3807266982622433,0.022222222222222223,0.03580562659846547,0.0,0.714
4,01-12 23:00,양화,0.37914691943127965,0.11972222222222223,0.030690537084398974,0.0,0.7220000000000001
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
